loan_id,installment_no,due_date,due_total,cumulative_scheduled_payment
2507,1,2025-02-10,57.00,57.00
2507,2,2025-03-10,57.00,114.00
2507,3,2025-04-10,57.00,171.00
2507,4,2025-05-10,57.00,228.00
2507,5,2025-06-10,57.00,285.00
2507,6,2025-07-10,56.99,341.99
2508,1,2025-02-28,158.98,158.98
2508,2,2025-03-31,158.97,317.95
2508,3,2025-04-30,158.97,476.92
2508,4,2025-05-31,158.97,635.89
2508,5,2025-06-30,158.97,794.86
2508,6,2025-07-31,158.97,953.83
2510,1,2025-02-11,99.65,99.65
2510,2,2025-03-11,99.65,199.30
2510,3,2025-04-11,99.64,298.94
2510,4,2025-05-11,99.64,398.58
2510,5,2025-06-11,99.65,498.23
2510,6,2025-07-11,99.65,597.88
2511,1,2025-02-05,42.00,42.00
2511,2,2025-03-05,42.00,84.00
2511,3,2025-04-05,42.00,126.00
2511,4,2025-05-05,42.00,168.00
2511,5,2025-06-05,42.00,210.00
2511,6,2025-07-05,42.00,252.00
2511,7,2025-08-05,42.01,294.01
2511,8,2025-09-05,42.00,336.01
2511,9,2025-10-05,42.01,378.02
2511,10,2025-11-05,42.00,420.02
2511,11,2025-12-05,42.00,462.02
2511,12,2026-01-05,42.01,504.03
2517,1,2025-02-28,128.32,128.32
2517,2,2025-03-28,128.31,256.63
2517,3,2025-04-28,128.32,384.95
2517,4,2025-05-28,128.32,513.27
2517,5,2025-06-28,128.31,641.58
2517,6,2025-07-28,128.33,769.91
2518,1,2025-02-01,52.49,52.49
2518,2,2025-03-01,52.49,104.98
2518,3,2025-04-01,52.48,157.46
2518,4,2025-05-01,52.48,209.94
2518,5,2025-06-01,52.49,262.43
2518,6,2025-07-01,52.48,314.91
2518,7,2025-08-01,52.48,367.39
2518,8,2025-09-01,52.49,419.88
2518,9,2025-10-01,52.49,472.37
2518,10,2025-11-01,52.49,524.86
2518,11,2025-12-01,52.48,577.34
2518,12,2026-01-01,52.50,629.84
2519,1,2025-02-05,189.97,189.97
2519,2,2025-03-05,189.98,379.95
2519,3,2025-04-05,189.98,569.93
2519,4,2025-05-05,189.97,759.90
2519,5,2025-06-05,189.98,949.88
2519,6,2025-07-05,189.97,1139.85
2520,1,2025-02-02,72.09,72.09
2520,2,2025-03-02,72.09,144.18
2520,3,2025-04-02,72.09,216.27
2520,4,2025-05-02,72.09,288.36
2520,5,2025-06-02,72.09,360.45
2520,6,2025-07-02,72.09,432.54
2520,7,2025-08-02,72.09,504.63
2520,8,2025-09-02,72.09,576.72
2520,9,2025-10-02,72.09,648.81
2520,10,2025-11-02,72.09,720.90
2520,11,2025-12-02,72.09,792.99
2520,12,2026-01-02,72.07,865.06
2521,1,2025-02-08,67.37,67.37
2521,2,2025-03-08,67.37,134.74
2521,3,2025-04-08,67.36,202.10
2521,4,2025-05-08,67.36,269.46
2521,5,2025-06-08,67.37,336.83
2521,6,2025-07-08,67.36,404.19
2522,1,2025-02-26,106.38,106.38
2522,2,2025-03-26,106.37,212.75
2522,3,2025-04-26,106.38,319.13
2522,4,2025-05-26,106.38,425.51
2522,5,2025-06-26,106.38,531.89
2522,6,2025-07-26,106.38,638.27
2523,1,2025-02-14,189.85,189.85
2523,2,2025-03-14,189.85,379.70
2523,3,2025-04-14,189.86,569.56
2523,4,2025-05-14,189.85,759.41
2524,1,2025-02-06,244.82,244.82
2524,2,2025-03-06,244.82,489.64
2524,3,2025-04-06,244.82,734.46
2524,4,2025-05-06,244.81,979.27
2525,1,2025-02-20,238.36,238.36
2525,2,2025-03-20,238.36,476.72
2525,3,2025-04-20,238.36,715.08
2525,4,2025-05-20,238.36,953.44
2527,1,2025-02-05,143.81,143.81
2527,2,2025-03-05,143.81,287.62
2527,3,2025-04-05,143.81,431.43
2527,4,2025-05-05,143.81,575.24
2527,5,2025-06-05,143.81,719.05
2527,6,2025-07-05,143.80,862.85
2528,1,2025-02-06,96.79,96.79
2528,2,2025-03-06,96.78,193.57
2528,3,2025-04-06,96.79,290.36
2528,4,2025-05-06,96.78,387.14
2528,5,2025-06-06,96.79,483.93
2528,6,2025-07-06,96.78,580.71
2529,1,2025-02-28,206.77,206.77
2529,2,2025-03-28,206.76,413.53
2529,3,2025-04-28,206.76,620.29
2529,4,2025-05-28,206.76,827.05
2530,1,2025-02-09,81.06,81.06
2530,2,2025-03-09,81.06,162.12
2530,3,2025-04-09,81.07,243.19
2530,4,2025-05-09,81.06,324.25
2530,5,2025-06-09,81.07,405.32
2530,6,2025-07-09,81.06,486.38
2531,1,2025-02-15,169.65,169.65
2531,2,2025-03-15,169.65,339.30
2531,3,2025-04-15,169.65,508.95
2531,4,2025-05-15,169.65,678.60
2532,1,2025-02-04,189.80,189.80
2532,2,2025-03-04,189.79,379.59
2532,3,2025-04-04,189.79,569.38
2532,4,2025-05-04,189.79,759.17
2532,5,2025-06-04,189.79,948.96
2532,6,2025-07-04,189.79,1138.75
2533,1,2025-02-10,97.19,97.19
2533,2,2025-03-10,97.20,194.39
2533,3,2025-04-10,97.20,291.59
2533,4,2025-05-10,97.20,388.79
2533,5,2025-06-10,97.20,485.99
2533,6,2025-07-10,97.20,583.19
2534,1,2025-02-02,229.76,229.76
2534,2,2025-03-02,229.76,459.52
2534,3,2025-04-02,229.76,689.28
2534,4,2025-05-02,229.77,919.05
2535,1,2025-02-24,46.95,46.95
2535,2,2025-03-24,46.96,93.91
2535,3,2025-04-24,46.96,140.87
2535,4,2025-05-24,46.96,187.83
2535,5,2025-06-24,46.96,234.79
2535,6,2025-07-24,46.96,281.75
2536,1,2025-02-28,121.48,121.48
2536,2,2025-03-28,121.48,242.96
2536,3,2025-04-28,121.48,364.44
2536,4,2025-05-28,121.49,485.93
2538,1,2025-02-04,141.27,141.27
2538,2,2025-03-04,141.27,282.54
2538,3,2025-04-04,141.27,423.81
2538,4,2025-05-04,141.28,565.09
2538,5,2025-06-04,141.27,706.36
2538,6,2025-07-04,141.27,847.63
2539,1,2025-02-13,55.09,55.09
2539,2,2025-03-13,55.09,110.18
2539,3,2025-04-13,55.09,165.27
2539,4,2025-05-13,55.09,220.36
2539,5,2025-06-13,55.09,275.45
2539,6,2025-07-13,55.10,330.55
2540,1,2025-02-27,141.27,141.27
2540,2,2025-03-27,141.27,282.54
2540,3,2025-04-27,141.27,423.81
2540,4,2025-05-27,141.26,565.07
2542,1,2025-02-28,80.06,80.06
2542,2,2025-03-29,80.06,160.12
2542,3,2025-04-29,80.05,240.17
2542,4,2025-05-29,80.06,320.23
2542,5,2025-06-29,80.06,400.29
2542,6,2025-07-29,80.06,480.35
2543,1,2025-02-06,141.00,141.00
2543,2,2025-03-06,141.00,282.00
2543,3,2025-04-06,141.00,423.00
2543,4,2025-05-06,140.99,563.99
2545,1,2025-02-23,225.34,225.34
2545,2,2025-03-23,225.35,450.69
2545,3,2025-04-23,225.34,676.03
2545,4,2025-05-23,225.34,901.37
2546,1,2025-02-16,75.82,75.82
2546,2,2025-03-16,75.83,151.65
2546,3,2025-04-16,75.83,227.48
2546,4,2025-05-16,75.83,303.31
2547,1,2025-02-28,199.34,199.34
2547,2,2025-03-29,199.34,398.68
2547,3,2025-04-29,199.35,598.03
2547,4,2025-05-29,199.34,797.37
2547,5,2025-06-29,199.35,996.72
2547,6,2025-07-29,199.34,1196.06
2548,1,2025-02-17,127.09,127.09
2548,2,2025-03-17,127.09,254.18
2548,3,2025-04-17,127.10,381.28
2548,4,2025-05-17,127.09,508.37
2548,5,2025-06-17,127.09,635.46
2548,6,2025-07-17,127.10,762.56
2550,1,2025-02-10,125.91,125.91
2550,2,2025-03-10,125.91,251.82
2550,3,2025-04-10,125.91,377.73
2550,4,2025-05-10,125.90,503.63
2554,1,2025-02-15,198.36,198.36
2554,2,2025-03-15,198.36,396.72
2554,3,2025-04-15,198.36,595.08
2554,4,2025-05-15,198.36,793.44
2555,1,2025-02-27,74.97,74.97
2555,2,2025-03-27,74.97,149.94
2555,3,2025-04-27,74.97,224.91
2555,4,2025-05-27,74.97,299.88
2555,5,2025-06-27,74.97,374.85
2555,6,2025-07-27,74.97,449.82
2555,7,2025-08-27,74.97,524.79
2555,8,2025-09-27,74.97,599.76
2555,9,2025-10-27,74.97,674.73
2555,10,2025-11-27,74.97,749.70
2555,11,2025-12-27,74.97,824.67
2555,12,2026-01-27,74.98,899.65
2557,1,2025-02-16,82.84,82.84
2557,2,2025-03-16,82.84,165.68
2557,3,2025-04-16,82.84,248.52
2557,4,2025-05-16,82.84,331.36
2557,5,2025-06-16,82.84,414.20
2557,6,2025-07-16,82.82,497.02
2558,1,2025-02-19,60.21,60.21
2558,2,2025-03-19,60.21,120.42
2558,3,2025-04-19,60.21,180.63
2558,4,2025-05-19,60.20,240.83
2559,1,2025-02-28,67.60,67.60
2559,2,2025-03-29,67.60,135.20
2559,3,2025-04-29,67.60,202.80
2559,4,2025-05-29,67.58,270.38
2560,1,2025-02-07,111.85,111.85
2560,2,2025-03-07,111.85,223.70
2560,3,2025-04-07,111.85,335.55
2560,4,2025-05-07,111.86,447.41
2560,5,2025-06-07,111.85,559.26
2560,6,2025-07-07,111.84,671.10
2562,1,2025-02-14,130.00,130.00
2562,2,2025-03-14,130.00,260.00
2562,3,2025-04-14,130.00,390.00
2562,4,2025-05-14,130.00,520.00
2562,5,2025-06-14,129.99,649.99
2562,6,2025-07-14,129.99,779.98
2564,1,2025-02-13,98.05,98.05
2564,2,2025-03-13,98.05,196.10
2564,3,2025-04-13,98.05,294.15
2564,4,2025-05-13,98.05,392.20
2564,5,2025-06-13,98.05,490.25
2564,6,2025-07-13,98.05,588.30
2565,1,2025-02-05,120.02,120.02
2565,2,2025-03-05,120.02,240.04
2565,3,2025-04-05,120.02,360.06
2565,4,2025-05-05,120.02,480.08
2565,5,2025-06-05,120.01,600.09
2565,6,2025-07-05,120.01,720.10
2566,1,2025-02-26,87.31,87.31
2566,2,2025-03-26,87.31,174.62
2566,3,2025-04-26,87.31,261.93
2566,4,2025-05-26,87.31,349.24
2566,5,2025-06-26,87.31,436.55
2566,6,2025-07-26,87.32,523.87
2568,1,2025-02-15,57.68,57.68
2568,2,2025-03-15,57.68,115.36
2568,3,2025-04-15,57.68,173.04
2568,4,2025-05-15,57.68,230.72
2568,5,2025-06-15,57.68,288.40
2568,6,2025-07-15,57.68,346.08
2568,7,2025-08-15,57.68,403.76
2568,8,2025-09-15,57.68,461.44
2568,9,2025-10-15,57.68,519.12
2568,10,2025-11-15,57.68,576.80
2568,11,2025-12-15,57.68,634.48
2568,12,2026-01-15,57.66,692.14
2569,1,2025-02-17,52.31,52.31
2569,2,2025-03-17,52.31,104.62
2569,3,2025-04-17,52.30,156.92
2569,4,2025-05-17,52.31,209.23
2569,5,2025-06-17,52.31,261.54
2569,6,2025-07-17,52.31,313.85
2569,7,2025-08-17,52.30,366.15
2569,8,2025-09-17,52.31,418.46
2569,9,2025-10-17,52.31,470.77
2569,10,2025-11-17,52.31,523.08
2569,11,2025-12-17,52.31,575.39
2569,12,2026-01-17,52.30,627.69
2570,1,2025-02-26,187.20,187.20
2570,2,2025-03-26,187.20,374.40
2570,3,2025-04-26,187.20,561.60
2570,4,2025-05-26,187.20,748.80
2570,5,2025-06-26,187.21,936.01
2570,6,2025-07-26,187.19,1123.20
2572,1,2025-02-18,109.41,109.41
2572,2,2025-03-18,109.40,218.81
2572,3,2025-04-18,109.40,328.21
2572,4,2025-05-18,109.40,437.61
2572,5,2025-06-18,109.40,547.01
2572,6,2025-07-18,109.39,656.40
2574,1,2025-02-11,128.03,128.03
2574,2,2025-03-11,128.04,256.07
2574,3,2025-04-11,128.03,384.10
2574,4,2025-05-11,128.05,512.15
2576,1,2025-02-22,264.29,264.29
2576,2,2025-03-22,264.30,528.59
2576,3,2025-04-22,264.30,792.89
2576,4,2025-05-22,264.30,1057.19
2578,1,2025-02-16,122.43,122.43
2578,2,2025-03-16,122.43,244.86
2578,3,2025-04-16,122.43,367.29
2578,4,2025-05-16,122.43,489.72
2580,1,2025-02-05,46.88,46.88
2580,2,2025-03-05,46.87,93.75
2580,3,2025-04-05,46.88,140.63
2580,4,2025-05-05,46.88,187.51
2580,5,2025-06-05,46.87,234.38
2580,6,2025-07-05,46.88,281.26
2580,7,2025-08-05,46.88,328.14
2580,8,2025-09-05,46.88,375.02
2580,9,2025-10-05,46.88,421.90
2580,10,2025-11-05,46.88,468.78
2580,11,2025-12-05,46.88,515.66
2580,12,2026-01-05,46.87,562.53
2581,1,2025-02-07,205.97,205.97
2581,2,2025-03-07,205.97,411.94
2581,3,2025-04-07,205.97,617.91
2581,4,2025-05-07,205.97,823.88
2581,5,2025-06-07,205.97,1029.85
2581,6,2025-07-07,205.96,1235.81
2583,1,2025-02-09,159.04,159.04
2583,2,2025-03-09,159.05,318.09
2583,3,2025-04-09,159.05,477.14
2583,4,2025-05-09,159.05,636.19
2584,1,2025-02-19,59.79,59.79
2584,2,2025-03-19,59.80,119.59
2584,3,2025-04-19,59.79,179.38
2584,4,2025-05-19,59.79,239.17
2584,5,2025-06-19,59.79,298.96
2584,6,2025-07-19,59.79,358.75
2585,1,2025-02-28,32.20,32.20
2585,2,2025-03-31,32.20,64.40
2585,3,2025-04-30,32.20,96.60
2585,4,2025-05-31,32.21,128.81
2586,1,2025-02-28,138.16,138.16
2586,2,2025-03-28,138.16,276.32
2586,3,2025-04-28,138.16,414.48
2586,4,2025-05-28,138.16,552.64
2586,5,2025-06-28,138.16,690.80
2586,6,2025-07-28,138.17,828.97
2587,1,2025-02-03,144.53,144.53
2587,2,2025-03-03,144.53,289.06
2587,3,2025-04-03,144.53,433.59
2587,4,2025-05-03,144.53,578.12
2589,1,2025-02-03,62.72,62.72
2589,2,2025-03-03,62.72,125.44
2589,3,2025-04-03,62.72,188.16
2589,4,2025-05-03,62.72,250.88
2589,5,2025-06-03,62.72,313.60
2589,6,2025-07-03,62.71,376.31
2589,7,2025-08-03,62.71,439.02
2589,8,2025-09-03,62.71,501.73
2589,9,2025-10-03,62.72,564.45
2589,10,2025-11-03,62.72,627.17
2589,11,2025-12-03,62.72,689.89
2589,12,2026-01-03,62.70,752.59
2591,1,2025-02-28,89.08,89.08
2591,2,2025-03-29,89.07,178.15
2591,3,2025-04-29,89.07,267.22
2591,4,2025-05-29,89.07,356.29
2591,5,2025-06-29,89.08,445.37
2591,6,2025-07-29,89.08,534.45
2592,1,2025-02-06,286.34,286.34
2592,2,2025-03-06,286.34,572.68
2592,3,2025-04-06,286.33,859.01
2592,4,2025-05-06,286.33,1145.34
2594,1,2025-02-02,89.12,89.12
2594,2,2025-03-02,89.12,178.24
2594,3,2025-04-02,89.13,267.37
2594,4,2025-05-02,89.13,356.50
2594,5,2025-06-02,89.12,445.62
2594,6,2025-07-02,89.13,534.75
2595,1,2025-02-04,38.18,38.18
2595,2,2025-03-04,38.18,76.36
2595,3,2025-04-04,38.17,114.53
2595,4,2025-05-04,38.18,152.71
2595,5,2025-06-04,38.17,190.88
2595,6,2025-07-04,38.17,229.05
2596,1,2025-02-09,255.28,255.28
2596,2,2025-03-09,255.28,510.56
2596,3,2025-04-09,255.27,765.83
2596,4,2025-05-09,255.27,1021.10
2597,1,2025-02-17,87.25,87.25
2597,2,2025-03-17,87.25,174.50
2597,3,2025-04-17,87.26,261.76
2597,4,2025-05-17,87.25,349.01
2597,5,2025-06-17,87.25,436.26
2597,6,2025-07-17,87.26,523.52
2598,1,2025-02-12,54.72,54.72
2598,2,2025-03-12,54.72,109.44
2598,3,2025-04-12,54.72,164.16
2598,4,2025-05-12,54.72,218.88
2598,5,2025-06-12,54.72,273.60
2598,6,2025-07-12,54.70,328.30
2599,1,2025-02-03,168.78,168.78
2599,2,2025-03-03,168.78,337.56
2599,3,2025-04-03,168.78,506.34
2599,4,2025-05-03,168.77,675.11
2600,1,2025-02-04,192.97,192.97
2600,2,2025-03-04,192.96,385.93
2600,3,2025-04-04,192.96,578.89
2600,4,2025-05-04,192.96,771.85
2601,1,2025-02-28,146.26,146.26
2601,2,2025-03-28,146.27,292.53
2601,3,2025-04-28,146.27,438.80
2601,4,2025-05-28,146.26,585.06
2601,5,2025-06-28,146.27,731.33
2601,6,2025-07-28,146.26,877.59
2601,7,2025-08-28,146.26,1023.85
2601,8,2025-09-28,146.26,1170.11
2601,9,2025-10-28,146.27,1316.38
2601,10,2025-11-28,146.27,1462.65
2601,11,2025-12-28,146.27,1608.92
2601,12,2026-01-28,146.28,1755.20
2602,1,2025-02-12,70.59,70.59
2602,2,2025-03-12,70.59,141.18
2602,3,2025-04-12,70.60,211.78
2602,4,2025-05-12,70.59,282.37
2602,5,2025-06-12,70.59,352.96
2602,6,2025-07-12,70.60,423.56
2603,1,2025-02-10,91.75,91.75
2603,2,2025-03-10,91.74,183.49
2603,3,2025-04-10,91.74,275.23
2603,4,2025-05-10,91.74,366.97
2603,5,2025-06-10,91.74,458.71
2603,6,2025-07-10,91.74,550.45
2603,7,2025-08-10,91.74,642.19
2603,8,2025-09-10,91.74,733.93
2603,9,2025-10-10,91.74,825.67
2603,10,2025-11-10,91.74,917.41
2603,11,2025-12-10,91.74,1009.15
2603,12,2026-01-10,91.74,1100.89
2604,1,2025-02-05,159.25,159.25
2604,2,2025-03-05,159.26,318.51
2604,3,2025-04-05,159.25,477.76
2604,4,2025-05-05,159.25,637.01
2606,1,2025-02-04,56.74,56.74
2606,2,2025-03-04,56.73,113.47
2606,3,2025-04-04,56.74,170.21
2606,4,2025-05-04,56.73,226.94
2606,5,2025-06-04,56.74,283.68
2606,6,2025-07-04,56.74,340.42
2606,7,2025-08-04,56.74,397.16
2606,8,2025-09-04,56.74,453.90
2606,9,2025-10-04,56.73,510.63
2606,10,2025-11-04,56.73,567.36
2606,11,2025-12-04,56.74,624.10
2606,12,2026-01-04,56.73,680.83
2607,1,2025-02-23,161.97,161.97
2607,2,2025-03-23,161.97,323.94
2607,3,2025-04-23,161.97,485.91
2607,4,2025-05-23,161.97,647.88
2608,1,2025-02-23,140.13,140.13
2608,2,2025-03-23,140.13,280.26
2608,3,2025-04-23,140.12,420.38
2608,4,2025-05-23,140.12,560.50
2609,1,2025-02-04,37.16,37.16
2609,2,2025-03-04,37.16,74.32
2609,3,2025-04-04,37.16,111.48
2609,4,2025-05-04,37.16,148.64
2609,5,2025-06-04,37.16,185.80
2609,6,2025-07-04,37.16,222.96
2609,7,2025-08-04,37.16,260.12
2609,8,2025-09-04,37.16,297.28
2609,9,2025-10-04,37.16,334.44
2609,10,2025-11-04,37.16,371.60
2609,11,2025-12-04,37.16,408.76
2609,12,2026-01-04,37.16,445.92
2610,1,2025-02-28,315.90,315.90
2610,2,2025-03-31,315.90,631.80
2610,3,2025-04-30,315.90,947.70
2610,4,2025-05-31,315.89,1263.59
2611,1,2025-02-18,163.09,163.09
2611,2,2025-03-18,163.09,326.18
2611,3,2025-04-18,163.10,489.28
2611,4,2025-05-18,163.10,652.38
2614,1,2025-02-05,106.73,106.73
2614,2,2025-03-05,106.73,213.46
2614,3,2025-04-05,106.73,320.19
2614,4,2025-05-05,106.75,426.94
2615,1,2025-02-08,100.57,100.57
2615,2,2025-03-08,100.57,201.14
2615,3,2025-04-08,100.57,301.71
2615,4,2025-05-08,100.57,402.28
2616,1,2025-02-15,141.65,141.65
2616,2,2025-03-15,141.64,283.29
2616,3,2025-04-15,141.64,424.93
2616,4,2025-05-15,141.65,566.58
2617,1,2025-02-18,160.03,160.03
2617,2,2025-03-18,160.04,320.07
2617,3,2025-04-18,160.03,480.10
2617,4,2025-05-18,160.03,640.13
2618,1,2025-02-05,53.01,53.01
2618,2,2025-03-05,53.01,106.02
2618,3,2025-04-05,53.01,159.03
2618,4,2025-05-05,53.01,212.04
2618,5,2025-06-05,53.01,265.05
2618,6,2025-07-05,53.01,318.06
2618,7,2025-08-05,53.01,371.07
2618,8,2025-09-05,53.01,424.08
2618,9,2025-10-05,53.01,477.09
2618,10,2025-11-05,53.01,530.10
2618,11,2025-12-05,53.01,583.11
2618,12,2026-01-05,53.01,636.12
2619,1,2025-02-20,145.50,145.50
2619,2,2025-03-20,145.50,291.00
2619,3,2025-04-20,145.50,436.50
2619,4,2025-05-20,145.51,582.01
2620,1,2025-02-13,145.17,145.17
2620,2,2025-03-13,145.17,290.34
2620,3,2025-04-13,145.17,435.51
2620,4,2025-05-13,145.17,580.68
2620,5,2025-06-13,145.16,725.84
2620,6,2025-07-13,145.16,871.00
2621,1,2025-02-15,121.98,121.98
2621,2,2025-03-15,121.97,243.95
2621,3,2025-04-15,121.97,365.92
2621,4,2025-05-15,121.97,487.89
2622,1,2025-02-27,66.96,66.96
2622,2,2025-03-27,66.96,133.92
2622,3,2025-04-27,66.97,200.89
2622,4,2025-05-27,66.97,267.86
2623,1,2025-02-26,67.80,67.80
2623,2,2025-03-26,67.80,135.60
2623,3,2025-04-26,67.80,203.40
2623,4,2025-05-26,67.80,271.20
2625,1,2025-02-20,150.06,150.06
2625,2,2025-03-20,150.05,300.11
2625,3,2025-04-20,150.06,450.17
2625,4,2025-05-20,150.05,600.22
2625,5,2025-06-20,150.05,750.27
2625,6,2025-07-20,150.06,900.33
2626,1,2025-02-25,74.67,74.67
2626,2,2025-03-25,74.67,149.34
2626,3,2025-04-25,74.67,224.01
2626,4,2025-05-25,74.66,298.67
2626,5,2025-06-25,74.66,373.33
2626,6,2025-07-25,74.67,448.00
2626,7,2025-08-25,74.67,522.67
2626,8,2025-09-25,74.67,597.34
2626,9,2025-10-25,74.67,672.01
2626,10,2025-11-25,74.67,746.68
2626,11,2025-12-25,74.66,821.34
2626,12,2026-01-25,74.68,896.02
2627,1,2025-02-28,90.46,90.46
2627,2,2025-03-30,90.45,180.91
2627,3,2025-04-30,90.46,271.37
2627,4,2025-05-30,90.46,361.83
2627,5,2025-06-30,90.45,452.28
2627,6,2025-07-30,90.45,542.73
2627,7,2025-08-30,90.45,633.18
2627,8,2025-09-30,90.46,723.64
2627,9,2025-10-30,90.46,814.10
2627,10,2025-11-30,90.46,904.56
2627,11,2025-12-30,90.45,995.01
2627,12,2026-01-30,90.45,1085.46
2628,1,2025-02-16,55.83,55.83
2628,2,2025-03-16,55.83,111.66
2628,3,2025-04-16,55.83,167.49
2628,4,2025-05-16,55.83,223.32
2628,5,2025-06-16,55.83,279.15
2628,6,2025-07-16,55.84,334.99
2628,7,2025-08-16,55.83,390.82
2628,8,2025-09-16,55.83,446.65
2628,9,2025-10-16,55.83,502.48
2628,10,2025-11-16,55.83,558.31
2628,11,2025-12-16,55.83,614.14
2628,12,2026-01-16,55.81,669.95
2629,1,2025-02-21,43.63,43.63
2629,2,2025-03-21,43.62,87.25
2629,3,2025-04-21,43.63,130.88
2629,4,2025-05-21,43.62,174.50
2629,5,2025-06-21,43.62,218.12
2629,6,2025-07-21,43.62,261.74
2629,7,2025-08-21,43.62,305.36
2629,8,2025-09-21,43.62,348.98
2629,9,2025-10-21,43.62,392.60
2629,10,2025-11-21,43.62,436.22
2629,11,2025-12-21,43.62,479.84
2629,12,2026-01-21,43.61,523.45
2630,1,2025-02-08,123.79,123.79
2630,2,2025-03-08,123.80,247.59
2630,3,2025-04-08,123.79,371.38
2630,4,2025-05-08,123.79,495.17
2630,5,2025-06-08,123.80,618.97
2630,6,2025-07-08,123.80,742.77
2633,1,2025-02-19,401.74,401.74
2633,2,2025-03-19,401.74,803.48
2633,3,2025-04-19,401.74,1205.22
2633,4,2025-05-19,401.74,1606.96
2635,1,2025-02-20,82.43,82.43
2635,2,2025-03-20,82.43,164.86
2635,3,2025-04-20,82.43,247.29
2635,4,2025-05-20,82.42,329.71
2638,1,2025-02-13,111.02,111.02
2638,2,2025-03-13,111.02,222.04
2638,3,2025-04-13,111.01,333.05
2638,4,2025-05-13,111.02,444.07
2638,5,2025-06-13,111.02,555.09
2638,6,2025-07-13,111.01,666.10
2642,1,2025-03-04,192.33,192.33
2642,2,2025-04-04,192.33,384.66
2642,3,2025-05-04,192.33,576.99
2642,4,2025-06-04,192.34,769.33
2643,1,2025-03-06,148.65,148.65
2643,2,2025-04-06,148.65,297.30
2643,3,2025-05-06,148.65,445.95
2643,4,2025-06-06,148.66,594.61
2644,1,2025-03-13,110.84,110.84
2644,2,2025-04-13,110.85,221.69
2644,3,2025-05-13,110.85,332.54
2644,4,2025-06-13,110.84,443.38
2645,1,2025-03-25,255.59,255.59
2645,2,2025-04-25,255.59,511.18
2645,3,2025-05-25,255.59,766.77
2645,4,2025-06-25,255.60,1022.37
2646,1,2025-03-20,96.89,96.89
2646,2,2025-04-20,96.89,193.78
2646,3,2025-05-20,96.89,290.67
2646,4,2025-06-20,96.89,387.56
2646,5,2025-07-20,96.89,484.45
2646,6,2025-08-20,96.90,581.35
2648,1,2025-03-21,55.47,55.47
2648,2,2025-04-21,55.47,110.94
2648,3,2025-05-21,55.47,166.41
2648,4,2025-06-21,55.47,221.88
2648,5,2025-07-21,55.48,277.36
2648,6,2025-08-21,55.48,332.84
2648,7,2025-09-21,55.47,388.31
2648,8,2025-10-21,55.47,443.78
2648,9,2025-11-21,55.48,499.26
2648,10,2025-12-21,55.47,554.73
2648,11,2026-01-21,55.48,610.21
2648,12,2026-02-21,55.49,665.70
2650,1,2025-03-12,268.25,268.25
2650,2,2025-04-12,268.25,536.50
2650,3,2025-05-12,268.25,804.75
2650,4,2025-06-12,268.25,1073.00
2651,1,2025-03-23,27.50,27.50
2651,2,2025-04-23,27.49,54.99
2651,3,2025-05-23,27.49,82.48
2651,4,2025-06-23,27.50,109.98
2651,5,2025-07-23,27.50,137.48
2651,6,2025-08-23,27.50,164.98
2651,7,2025-09-23,27.49,192.47
2651,8,2025-10-23,27.50,219.97
2651,9,2025-11-23,27.50,247.47
2651,10,2025-12-23,27.50,274.97
2651,11,2026-01-23,27.49,302.46
2651,12,2026-02-23,27.49,329.95
2652,1,2025-03-15,164.69,164.69
2652,2,2025-04-15,164.69,329.38
2652,3,2025-05-15,164.69,494.07
2652,4,2025-06-15,164.68,658.75
2653,1,2025-03-12,79.81,79.81
2653,2,2025-04-12,79.81,159.62
2653,3,2025-05-12,79.82,239.44
2653,4,2025-06-12,79.81,319.25
2653,5,2025-07-12,79.81,399.06
2653,6,2025-08-12,79.81,478.87
2654,1,2025-03-12,18.97,18.97
2654,2,2025-04-12,18.97,37.94
2654,3,2025-05-12,18.97,56.91
2654,4,2025-06-12,18.97,75.88
2654,5,2025-07-12,18.97,94.85
2654,6,2025-08-12,18.97,113.82
2654,7,2025-09-12,18.97,132.79
2654,8,2025-10-12,18.97,151.76
2654,9,2025-11-12,18.97,170.73
2654,10,2025-12-12,18.97,189.70
2654,11,2026-01-12,18.97,208.67
2654,12,2026-02-12,18.96,227.63
2655,1,2025-03-25,88.68,88.68
2655,2,2025-04-25,88.68,177.36
2655,3,2025-05-25,88.68,266.04
2655,4,2025-06-25,88.67,354.71
2656,1,2025-03-11,189.37,189.37
2656,2,2025-04-11,189.38,378.75
2656,3,2025-05-11,189.38,568.13
2656,4,2025-06-11,189.38,757.51
2656,5,2025-07-11,189.38,946.89
2656,6,2025-08-11,189.38,1136.27
2657,1,2025-03-23,132.03,132.03
2657,2,2025-04-23,132.03,264.06
2657,3,2025-05-23,132.02,396.08
2657,4,2025-06-23,132.03,528.11
2657,5,2025-07-23,132.03,660.14
2657,6,2025-08-23,132.03,792.17
2658,1,2025-03-17,31.45,31.45
2658,2,2025-04-17,31.45,62.90
2658,3,2025-05-17,31.45,94.35
2658,4,2025-06-17,31.45,125.80
2658,5,2025-07-17,31.45,157.25
2658,6,2025-08-17,31.45,188.70
2658,7,2025-09-17,31.45,220.15
2658,8,2025-10-17,31.44,251.59
2658,9,2025-11-17,31.45,283.04
2658,10,2025-12-17,31.44,314.48
2658,11,2026-01-17,31.45,345.93
