loan_id,term_months,origination_date,origination_month,snapshot_date_mob12,scheduled_cumulative_pay_mob12
7435,24,2024-01-23,2024-01-01,2025-01-31,317.04
7436,12,2023-10-27,2023-10-01,2024-10-31,376.92
7437,24,2024-10-03,2024-10-01,2025-10-31,649.08
7438,24,2024-08-25,2024-08-01,2025-08-31,235.44
7439,24,2024-01-27,2024-01-01,2025-01-31,363.12
7440,36,2024-08-04,2024-08-01,2025-08-31,164.88
7441,12,2024-09-01,2024-09-01,2025-09-30,318.48
7442,12,2024-06-03,2024-06-01,2025-06-30,1350.36
7443,36,2024-08-15,2024-08-01,2025-08-31,176.64
7446,24,2024-07-29,2024-07-01,2025-07-31,314.88
7450,36,2023-12-21,2023-12-01,2024-12-31,140.04
7456,36,2024-09-05,2024-09-01,2025-09-30,290.64
7458,24,2024-02-15,2024-02-01,2025-02-28,317.16
7459,24,2024-01-30,2024-01-01,2025-01-31,213.12
7460,24,2024-01-04,2024-01-01,2025-01-31,173.88
7461,24,2024-06-09,2024-06-01,2025-06-30,266.88
7462,24,2024-10-30,2024-10-01,2025-10-31,248.16
7463,12,2023-11-20,2023-11-01,2024-11-30,548.64
7464,24,2024-06-07,2024-06-01,2025-06-30,205.68
7466,36,2024-03-23,2024-03-01,2025-03-31,166.32
7468,36,2024-12-11,2024-12-01,2025-12-31,388.44
7469,24,2024-03-20,2024-03-01,2025-03-31,305.52
7470,12,2024-08-04,2024-08-01,2025-08-31,325.08
7475,12,2024-08-09,2024-08-01,2025-08-31,415.80
7477,24,2024-08-06,2024-08-01,2025-08-31,279.36
7479,36,2023-12-11,2023-12-01,2024-12-31,236.04
7480,24,2024-08-18,2024-08-01,2025-08-31,170.40
7481,36,2024-01-03,2024-01-01,2025-01-31,264.96
7484,24,2024-02-23,2024-02-01,2025-02-28,239.64
7485,12,2024-08-22,2024-08-01,2025-08-31,729.00
7486,24,2024-01-02,2024-01-01,2025-01-31,164.40
7487,24,2024-01-18,2024-01-01,2025-01-31,607.92
7489,24,2024-07-10,2024-07-01,2025-07-31,458.88
7491,24,2024-06-22,2024-06-01,2025-06-30,178.68
7492,36,2024-09-13,2024-09-01,2025-09-30,212.40
7493,24,2024-06-17,2024-06-01,2025-06-30,720.12
7494,24,2024-08-26,2024-08-01,2025-08-31,437.64
7495,36,2024-07-01,2024-07-01,2025-07-31,154.44
7497,36,2024-06-30,2024-06-01,2025-06-30,165.84
7501,24,2024-08-03,2024-08-01,2025-08-31,514.44
7504,36,2023-12-04,2023-12-01,2024-12-31,112.80
7505,24,2024-03-28,2024-03-01,2025-03-31,274.44
7508,12,2024-08-08,2024-08-01,2025-08-31,548.16
7509,24,2023-12-25,2023-12-01,2024-12-31,413.28
7510,24,2023-12-27,2023-12-01,2024-12-31,258.00
7511,24,2024-08-10,2024-08-01,2025-08-31,279.24
7513,12,2024-01-16,2024-01-01,2025-01-31,483.48
7514,12,2024-03-05,2024-03-01,2025-03-31,352.20
7515,36,2024-01-26,2024-01-01,2025-01-31,335.88
7516,24,2024-03-10,2024-03-01,2025-03-31,710.28
7518,24,2024-03-29,2024-03-01,2025-03-31,251.76
7519,24,2024-07-15,2024-07-01,2025-07-31,165.12
7522,24,2024-12-12,2024-12-01,2025-12-31,422.64
7523,24,2024-10-19,2024-10-01,2025-10-31,619.56
7525,36,2024-11-21,2024-11-01,2025-11-30,121.92
7526,24,2024-08-09,2024-08-01,2025-08-31,203.88
7528,24,2024-03-03,2024-03-01,2025-03-31,189.12
7529,24,2024-11-25,2024-11-01,2025-11-30,220.92
7530,24,2024-05-04,2024-05-01,2025-05-31,163.80
7531,36,2024-01-31,2024-01-01,2025-01-31,195.96
7533,36,2024-09-29,2024-09-01,2025-09-30,255.60
7534,12,2024-07-06,2024-07-01,2025-07-31,599.40
7535,24,2024-03-22,2024-03-01,2025-03-31,214.44
7537,12,2024-11-20,2024-11-01,2025-11-30,316.44
7538,24,2024-02-05,2024-02-01,2025-02-28,249.84
7539,24,2024-07-12,2024-07-01,2025-07-31,537.48
7540,24,2024-11-05,2024-11-01,2025-11-30,232.56
7541,12,2024-08-09,2024-08-01,2025-08-31,359.64
7544,24,2024-02-15,2024-02-01,2025-02-28,252.84
7546,36,2024-04-15,2024-04-01,2025-04-30,200.28
7547,24,2024-08-02,2024-08-01,2025-08-31,167.04
7549,24,2024-08-01,2024-08-01,2025-08-31,172.92
7550,24,2024-11-01,2024-11-01,2025-11-30,251.04
7551,36,2024-06-26,2024-06-01,2025-06-30,342.24
7552,12,2024-07-06,2024-07-01,2025-07-31,845.52
7553,24,2024-06-09,2024-06-01,2025-06-30,481.44
7554,12,2024-07-18,2024-07-01,2025-07-31,401.40
7555,24,2024-03-27,2024-03-01,2025-03-31,351.36
7556,12,2024-11-11,2024-11-01,2025-11-30,474.96
7557,12,2024-07-15,2024-07-01,2025-07-31,625.08
7558,24,2024-08-30,2024-08-01,2025-08-31,331.20
7559,36,2024-02-21,2024-02-01,2025-02-28,156.24
7560,24,2024-02-29,2024-02-01,2025-02-28,209.64
7561,24,2024-12-10,2024-12-01,2025-12-31,500.76
7562,36,2024-09-29,2024-09-01,2025-09-30,305.40
7564,12,2024-09-15,2024-09-01,2025-09-30,321.84
7565,36,2024-01-28,2024-01-01,2025-01-31,144.24
7567,12,2024-05-29,2024-05-01,2025-05-31,324.00
7569,36,2024-08-11,2024-08-01,2025-08-31,353.76
7570,12,2024-12-29,2024-12-01,2025-12-31,723.36
7571,24,2024-02-09,2024-02-01,2025-02-28,447.36
7573,24,2024-08-10,2024-08-01,2025-08-31,290.76
7574,36,2024-06-30,2024-06-01,2025-06-30,282.96
7575,12,2024-01-30,2024-01-01,2025-01-31,398.16
7576,24,2024-05-16,2024-05-01,2025-05-31,174.60
7578,24,2024-05-27,2024-05-01,2025-05-31,386.04
7581,36,2024-05-25,2024-05-01,2025-05-31,122.64
7582,36,2024-11-10,2024-11-01,2025-11-30,177.84
7583,24,2024-05-31,2024-05-01,2025-05-31,392.76
7584,24,2024-05-28,2024-05-01,2025-05-31,171.24
7585,12,2024-09-17,2024-09-01,2025-09-30,496.08
7586,36,2024-02-29,2024-02-01,2025-02-28,365.40
7587,36,2024-05-03,2024-05-01,2025-05-31,324.00
7589,12,2024-03-09,2024-03-01,2025-03-31,425.64
7590,24,2024-07-07,2024-07-01,2025-07-31,406.20
7591,12,2024-03-28,2024-03-01,2025-03-31,656.76
7592,36,2024-12-31,2024-12-01,2025-12-31,147.72
7593,36,2024-11-04,2024-11-01,2025-11-30,189.48
7594,24,2024-05-14,2024-05-01,2025-05-31,216.96
7595,12,2024-04-26,2024-04-01,2025-04-30,768.12
7596,12,2024-11-12,2024-11-01,2025-11-30,436.92
7599,36,2024-06-23,2024-06-01,2025-06-30,275.88
7601,12,2024-06-19,2024-06-01,2025-06-30,697.80
7602,36,2024-05-30,2024-05-01,2025-05-31,174.48
7603,36,2024-10-30,2024-10-01,2025-10-31,263.88
7605,12,2024-09-22,2024-09-01,2025-09-30,2202.12
7607,36,2024-08-20,2024-08-01,2025-08-31,122.64
7608,24,2024-12-21,2024-12-01,2025-12-31,168.96
7609,12,2024-06-07,2024-06-01,2025-06-30,871.44
7610,24,2024-03-21,2024-03-01,2025-03-31,223.08
7611,24,2024-03-02,2024-03-01,2025-03-31,163.32
7613,24,2024-07-18,2024-07-01,2025-07-31,455.64
7614,12,2024-12-10,2024-12-01,2025-12-31,667.32
7619,24,2024-02-16,2024-02-01,2025-02-28,168.72
7621,12,2024-04-26,2024-04-01,2025-04-30,830.40
7624,36,2024-07-03,2024-07-01,2025-07-31,209.28
7625,12,2024-12-20,2024-12-01,2025-12-31,1062.36
7626,24,2024-04-08,2024-04-01,2025-04-30,184.80
7627,36,2024-09-26,2024-09-01,2025-09-30,207.96
7629,24,2024-12-19,2024-12-01,2025-12-31,500.64
7631,36,2024-06-16,2024-06-01,2025-06-30,176.04
7632,24,2024-07-07,2024-07-01,2025-07-31,276.72
7636,12,2024-09-22,2024-09-01,2025-09-30,1264.32
7637,36,2024-03-01,2024-03-01,2025-03-31,380.64
7639,12,2024-11-30,2024-11-01,2025-11-30,872.04
7641,24,2024-04-29,2024-04-01,2025-04-30,669.12
7644,36,2024-07-20,2024-07-01,2025-07-31,208.20
7646,36,2024-08-11,2024-08-01,2025-08-31,141.24
7651,24,2024-09-22,2024-09-01,2025-09-30,329.64
7653,12,2024-11-26,2024-11-01,2025-11-30,602.88
7656,36,2024-09-21,2024-09-01,2025-09-30,130.80
7658,24,2024-06-30,2024-06-01,2025-06-30,459.24
7660,12,2024-12-09,2024-12-01,2025-12-31,810.60
7661,24,2024-12-12,2024-12-01,2025-12-31,370.20
7662,36,2024-08-07,2024-08-01,2025-08-31,121.44
7665,36,2024-05-29,2024-05-01,2025-05-31,175.44
7667,36,2024-12-01,2024-12-01,2025-12-31,172.80
7670,24,2024-06-15,2024-06-01,2025-06-30,516.12
7673,36,2024-07-14,2024-07-01,2025-07-31,244.08
7675,12,2024-09-22,2024-09-01,2025-09-30,475.08
7676,36,2024-10-16,2024-10-01,2025-10-31,293.16
7677,24,2024-12-11,2024-12-01,2025-12-31,298.56
7680,12,2024-09-05,2024-09-01,2025-09-30,327.12
7683,12,2024-05-30,2024-05-01,2025-05-31,482.04
7684,12,2024-12-12,2024-12-01,2025-12-31,319.20
7685,36,2024-08-24,2024-08-01,2025-08-31,135.12
7686,12,2024-08-09,2024-08-01,2025-08-31,898.56
7694,12,2024-08-18,2024-08-01,2025-08-31,832.08
7701,24,2024-07-08,2024-07-01,2025-07-31,273.00
7702,12,2024-07-10,2024-07-01,2025-07-31,1532.40
7704,12,2024-08-25,2024-08-01,2025-08-31,423.84
7705,24,2024-11-29,2024-11-01,2025-11-30,166.08
7710,36,2024-09-11,2024-09-01,2025-09-30,142.80
7711,36,2024-09-30,2024-09-01,2025-09-30,121.32
7712,36,2024-06-10,2024-06-01,2025-06-30,309.36
7714,12,2024-10-01,2024-10-01,2025-10-31,597.00
7715,24,2024-08-02,2024-08-01,2025-08-31,175.56
7717,12,2024-07-26,2024-07-01,2025-07-31,347.64
7720,24,2024-09-04,2024-09-01,2025-09-30,484.80
7724,24,2024-10-21,2024-10-01,2025-10-31,295.44
7728,36,2024-12-23,2024-12-01,2025-12-31,159.48
7729,36,2024-07-07,2024-07-01,2025-07-31,236.52
7731,12,2024-05-29,2024-05-01,2025-05-31,764.28
7732,24,2024-10-27,2024-10-01,2025-10-31,216.36
7733,36,2024-12-01,2024-12-01,2025-12-31,213.96
7735,12,2024-11-16,2024-11-01,2025-11-30,618.84
7737,36,2024-09-04,2024-09-01,2025-09-30,277.08
7738,24,2024-09-23,2024-09-01,2025-09-30,171.24
7739,24,2024-06-23,2024-06-01,2025-06-30,351.72
7741,24,2024-11-17,2024-11-01,2025-11-30,245.40
7751,12,2024-12-03,2024-12-01,2025-12-31,379.68
7753,24,2024-11-08,2024-11-01,2025-11-30,249.96
7757,36,2024-07-04,2024-07-01,2025-07-31,225.48
7759,36,2024-10-11,2024-10-01,2025-10-31,292.92
7760,24,2024-08-09,2024-08-01,2025-08-31,399.84
7762,36,2024-09-24,2024-09-01,2025-09-30,120.72
7763,24,2024-07-21,2024-07-01,2025-07-31,182.40
7764,12,2024-11-01,2024-11-01,2025-11-30,1298.40
7765,24,2024-09-16,2024-09-01,2025-09-30,371.04
7770,36,2024-11-03,2024-11-01,2025-11-30,127.44
7772,24,2024-08-20,2024-08-01,2025-08-31,213.96
7775,36,2024-09-21,2024-09-01,2025-09-30,119.40
7782,36,2024-12-11,2024-12-01,2025-12-31,121.44
7783,24,2024-09-30,2024-09-01,2025-09-30,167.28
7786,12,2024-11-01,2024-11-01,2025-11-30,329.76
7790,12,2024-09-26,2024-09-01,2025-09-30,331.92
7791,12,2024-12-16,2024-12-01,2025-12-31,323.28
7794,24,2024-10-17,2024-10-01,2025-10-31,177.36
7798,36,2024-10-31,2024-10-01,2025-10-31,354.36
7800,12,2024-12-05,2024-12-01,2025-12-31,440.76
7801,12,2024-11-13,2024-11-01,2025-11-30,324.60
7805,36,2024-10-15,2024-10-01,2025-10-31,582.36
7807,36,2024-10-27,2024-10-01,2025-10-31,244.56
7809,36,2024-08-24,2024-08-01,2025-08-31,364.44
7811,12,2024-08-07,2024-08-01,2025-08-31,495.00
7815,12,2024-10-30,2024-10-01,2025-10-31,425.64
7818,12,2024-11-22,2024-11-01,2025-11-30,428.16
7821,36,2024-07-26,2024-07-01,2025-07-31,133.68
7822,36,2024-11-04,2024-11-01,2025-11-30,191.40
7823,24,2024-08-11,2024-08-01,2025-08-31,557.04
7825,24,2024-07-24,2024-07-01,2025-07-31,474.48
7827,24,2024-10-28,2024-10-01,2025-10-31,380.28
7829,24,2024-10-23,2024-10-01,2025-10-31,258.24
7834,12,2024-10-16,2024-10-01,2025-10-31,335.76
7836,24,2024-09-02,2024-09-01,2025-09-30,264.96
7843,36,2024-07-27,2024-07-01,2025-07-31,167.04
7844,24,2024-12-28,2024-12-01,2025-12-31,215.40
7849,12,2024-12-29,2024-12-01,2025-12-31,845.88
7852,24,2024-12-01,2024-12-01,2025-12-31,445.56
7855,36,2024-12-11,2024-12-01,2025-12-31,231.24
7856,24,2024-09-06,2024-09-01,2025-09-30,329.40
7860,24,2024-12-24,2024-12-01,2025-12-31,303.24
7862,36,2024-12-16,2024-12-01,2025-12-31,211.56
7863,24,2024-10-05,2024-10-01,2025-10-31,171.12
7864,36,2024-11-14,2024-11-01,2025-11-30,201.24
7868,36,2024-08-20,2024-08-01,2025-08-31,276.60
7870,12,2024-12-12,2024-12-01,2025-12-31,922.44
7873,24,2024-11-02,2024-11-01,2025-11-30,626.16
7875,12,2024-11-11,2024-11-01,2025-11-30,321.48
7878,24,2024-12-27,2024-12-01,2025-12-31,346.80
7890,24,2024-10-10,2024-10-01,2025-10-31,384.36
7894,36,2024-11-20,2024-11-01,2025-11-30,168.72
7896,36,2024-12-07,2024-12-01,2025-12-31,215.28
7897,24,2024-12-26,2024-12-01,2025-12-31,415.44
7913,12,2024-10-08,2024-10-01,2025-10-31,340.56
7914,12,2024-08-31,2024-08-01,2025-08-31,410.16
7917,24,2024-11-03,2024-11-01,2025-11-30,436.56
7918,24,2024-12-22,2024-12-01,2025-12-31,233.16
7921,36,2024-11-14,2024-11-01,2025-11-30,252.24
7925,24,2024-12-08,2024-12-01,2025-12-31,313.20
7927,36,2024-12-09,2024-12-01,2025-12-31,293.28
7929,24,2024-11-20,2024-11-01,2025-11-30,174.00
7935,24,2024-10-20,2024-10-01,2025-10-31,251.40
7939,36,2024-11-02,2024-11-01,2025-11-30,180.96
7959,24,2024-10-24,2024-10-01,2025-10-31,215.64
7963,12,2024-11-06,2024-11-01,2025-11-30,322.80
7966,36,2024-12-17,2024-12-01,2025-12-31,337.44
7978,12,2024-12-31,2024-12-01,2025-12-31,612.12
7982,24,2024-11-11,2024-11-01,2025-11-30,231.96
7990,24,2024-12-26,2024-12-01,2025-12-31,358.32
7993,24,2024-12-26,2024-12-01,2025-12-31,206.40
7996,24,2024-11-15,2024-11-01,2025-11-30,221.40
8017,12,2024-12-28,2024-12-01,2025-12-31,329.64
8037,24,2024-12-17,2024-12-01,2025-12-31,269.88
8049,36,2024-12-31,2024-12-01,2025-12-31,173.88
