loan_id,term_months,origination_date,origination_month,snapshot_date_mob11,scheduled_cumulative_pay_mob11,snapshot_date_mob12,scheduled_cumulative_pay_mob12
7259,24,2023-06-15,2023-06-01,2024-05-31,182.27,2024-06-30,198.84
7261,12,2024-03-16,2024-03-01,2025-02-28,579.48,2025-03-31,632.16
7262,36,2024-01-21,2024-01-01,2024-12-31,199.87,2025-01-31,218.04
7264,24,2023-07-19,2023-07-01,2024-06-30,325.27,2024-07-31,354.84
7266,36,2023-12-07,2023-12-01,2024-11-30,248.49,2024-12-31,271.08
7267,12,2023-10-30,2023-10-01,2024-09-30,743.60,2024-10-31,811.20
7268,24,2024-10-06,2024-10-01,2025-09-30,164.78,2025-10-31,179.76
7269,36,2023-12-09,2023-12-01,2024-11-30,200.53,2024-12-31,218.76
7270,24,2023-06-30,2023-06-01,2024-05-31,485.98,2024-06-30,530.16
7271,24,2024-06-30,2024-06-01,2025-05-31,265.43,2025-06-30,289.56
7273,24,2024-04-09,2024-04-01,2025-03-31,170.83,2025-04-30,186.36
7274,24,2023-12-20,2023-12-01,2024-11-30,215.82,2024-12-31,235.44
7275,36,2023-07-27,2023-07-01,2024-06-30,268.40,2024-07-31,292.80
7276,24,2023-12-08,2023-12-01,2024-11-30,297.33,2024-12-31,324.36
7277,12,2024-05-18,2024-05-01,2025-04-30,339.68,2025-05-31,370.56
7278,36,2023-10-25,2023-10-01,2024-09-30,188.98,2024-10-31,206.16
7279,24,2024-10-13,2024-10-01,2025-09-30,390.72,2025-10-31,426.24
7280,24,2024-06-21,2024-06-01,2025-05-31,188.10,2025-06-30,205.20
7281,24,2023-11-28,2023-11-01,2024-10-31,320.87,2024-11-30,350.04
7283,36,2024-11-26,2024-11-01,2025-10-31,202.07,2025-11-30,220.44
7285,24,2023-09-01,2023-09-01,2024-08-31,500.39,2024-09-30,545.88
7287,36,2023-09-18,2023-09-01,2024-08-31,158.29,2024-09-30,172.68
7288,24,2024-07-21,2024-07-01,2025-06-30,287.65,2025-07-31,313.80
7289,24,2024-04-30,2024-04-01,2025-03-31,164.78,2025-04-30,179.76
7291,12,2024-01-06,2024-01-01,2024-12-31,301.29,2025-01-31,328.68
7292,24,2024-10-25,2024-10-01,2025-09-30,158.40,2025-10-31,172.80
7294,24,2024-10-06,2024-10-01,2025-09-30,172.48,2025-10-31,188.16
7295,36,2023-08-26,2023-08-01,2024-07-31,235.51,2024-08-31,256.92
7296,12,2024-08-13,2024-08-01,2025-07-31,310.20,2025-08-31,338.40
7297,36,2023-06-07,2023-06-01,2024-05-31,108.35,2024-06-30,118.20
7298,24,2023-12-05,2023-12-01,2024-11-30,317.79,2024-12-31,346.68
7299,12,2023-09-18,2023-09-01,2024-08-31,620.73,2024-09-30,677.16
7300,24,2024-02-16,2024-02-01,2025-01-31,196.79,2025-02-28,214.68
7301,24,2024-02-28,2024-02-01,2025-01-31,267.74,2025-02-28,292.08
7302,36,2023-11-11,2023-11-01,2024-10-31,139.70,2024-11-30,152.40
7304,12,2024-10-09,2024-10-01,2025-09-30,901.89,2025-10-31,983.88
7305,24,2023-12-28,2023-12-01,2024-11-30,180.73,2024-12-31,197.16
7306,36,2024-03-28,2024-03-01,2025-02-28,157.30,2025-03-31,171.60
7307,12,2024-11-09,2024-11-01,2025-10-31,782.32,2025-11-30,853.44
7308,24,2024-01-19,2024-01-01,2024-12-31,305.03,2025-01-31,332.76
7310,12,2024-01-30,2024-01-01,2024-12-31,761.09,2025-01-31,830.28
7311,36,2023-11-11,2023-11-01,2024-10-31,212.63,2024-11-30,231.96
7312,12,2024-01-23,2024-01-01,2024-12-31,632.39,2025-01-31,689.88
7313,12,2024-01-31,2024-01-01,2024-12-31,1072.72,2025-01-31,1170.24
7315,36,2023-09-25,2023-09-01,2024-08-31,214.72,2024-09-30,234.24
7316,24,2024-06-03,2024-06-01,2025-05-31,149.27,2025-06-30,162.84
7317,24,2024-03-05,2024-03-01,2025-02-28,282.15,2025-03-31,307.80
7318,12,2023-10-22,2023-10-01,2024-09-30,432.30,2024-10-31,471.60
7320,12,2023-09-02,2023-09-01,2024-08-31,364.21,2024-09-30,397.32
7321,24,2023-12-05,2023-12-01,2024-11-30,206.91,2024-12-31,225.72
7323,24,2023-09-03,2023-09-01,2024-08-31,303.16,2024-09-30,330.72
7324,24,2024-05-13,2024-05-01,2025-04-30,210.98,2025-05-31,230.16
7325,12,2023-11-12,2023-11-01,2024-10-31,291.50,2024-11-30,318.00
7326,12,2024-05-05,2024-05-01,2025-04-30,291.50,2025-05-31,318.00
7329,36,2024-08-16,2024-08-01,2025-07-31,162.47,2025-08-31,177.24
7330,24,2023-12-26,2023-12-01,2024-11-30,376.20,2024-12-31,410.40
7331,36,2024-10-08,2024-10-01,2025-09-30,269.94,2025-10-31,294.48
7332,12,2023-11-23,2023-11-01,2024-10-31,773.08,2024-11-30,843.36
7334,24,2024-10-20,2024-10-01,2025-09-30,164.34,2025-10-31,179.28
7336,12,2023-11-17,2023-11-01,2024-10-31,727.32,2024-11-30,793.44
7337,24,2023-11-13,2023-11-01,2024-10-31,214.17,2024-11-30,233.64
7338,36,2024-07-24,2024-07-01,2025-06-30,329.12,2025-07-31,359.04
7339,12,2023-12-17,2023-12-01,2024-11-30,301.84,2024-12-31,329.28
7342,12,2024-03-29,2024-03-01,2025-02-28,499.18,2025-03-31,544.56
7343,12,2024-07-31,2024-07-01,2025-06-30,766.48,2025-07-31,836.16
7344,24,2024-03-09,2024-03-01,2025-02-28,235.18,2025-03-31,256.56
7347,24,2024-09-02,2024-09-01,2025-08-31,301.07,2025-09-30,328.44
7348,12,2024-12-19,2024-12-01,2025-11-30,418.99,2025-12-31,457.08
7350,24,2024-08-13,2024-08-01,2025-07-31,250.91,2025-08-31,273.72
7351,24,2023-10-06,2023-10-01,2024-09-30,181.17,2024-10-31,197.64
7355,36,2024-08-08,2024-08-01,2025-07-31,155.87,2025-08-31,170.04
7356,12,2024-06-07,2024-06-01,2025-05-31,506.11,2025-06-30,552.12
7357,24,2024-04-16,2024-04-01,2025-03-31,177.32,2025-04-30,193.44
7361,24,2023-10-05,2023-10-01,2024-09-30,495.44,2024-10-31,540.48
7362,24,2024-05-25,2024-05-01,2025-04-30,362.45,2025-05-31,395.40
7364,24,2023-12-17,2023-12-01,2024-11-30,479.60,2024-12-31,523.20
7365,24,2024-06-28,2024-06-01,2025-05-31,209.88,2025-06-30,228.96
7366,36,2024-12-19,2024-12-01,2025-11-30,246.62,2025-12-31,269.04
7367,24,2023-10-11,2023-10-01,2024-09-30,219.56,2024-10-31,239.52
7368,24,2024-07-13,2024-07-01,2025-06-30,466.73,2025-07-31,509.16
7369,24,2024-03-23,2024-03-01,2025-02-28,167.31,2025-03-31,182.52
7370,24,2024-07-24,2024-07-01,2025-06-30,264.33,2025-07-31,288.36
7372,24,2024-01-05,2024-01-01,2024-12-31,423.94,2025-01-31,462.48
7373,12,2024-01-09,2024-01-01,2024-12-31,299.75,2025-01-31,327.00
7375,36,2023-11-11,2023-11-01,2024-10-31,107.58,2024-11-30,117.36
7376,12,2024-12-26,2024-12-01,2025-11-30,722.81,2025-12-31,788.52
7379,36,2023-12-02,2023-12-01,2024-11-30,291.28,2024-12-31,317.76
7380,12,2024-08-04,2024-08-01,2025-07-31,513.92,2025-08-31,560.64
7381,24,2024-05-29,2024-05-01,2025-04-30,439.67,2025-05-31,479.64
7382,36,2023-11-19,2023-11-01,2024-10-31,204.82,2024-11-30,223.44
7383,12,2024-03-19,2024-03-01,2025-02-28,303.71,2025-03-31,331.32
7384,12,2024-02-19,2024-02-01,2025-01-31,1032.13,2025-02-28,1125.96
7385,36,2023-12-16,2023-12-01,2024-11-30,177.43,2024-12-31,193.56
7387,24,2024-04-30,2024-04-01,2025-03-31,222.20,2025-04-30,242.40
7388,12,2024-01-31,2024-01-01,2024-12-31,462.99,2025-01-31,505.08
7389,36,2024-06-26,2024-06-01,2025-05-31,127.49,2025-06-30,139.08
7390,12,2023-11-06,2023-11-01,2024-10-31,394.46,2024-11-30,430.32
7391,24,2024-01-10,2024-01-01,2024-12-31,185.24,2025-01-31,202.08
7392,24,2024-03-06,2024-03-01,2025-02-28,156.31,2025-03-31,170.52
7393,24,2024-10-25,2024-10-01,2025-09-30,185.90,2025-10-31,202.80
7394,24,2024-02-25,2024-02-01,2025-01-31,299.53,2025-02-28,326.76
7397,24,2023-11-24,2023-11-01,2024-10-31,178.42,2024-11-30,194.64
7398,36,2024-03-28,2024-03-01,2025-02-28,104.94,2025-03-31,114.48
7399,36,2024-06-14,2024-06-01,2025-05-31,110.66,2025-06-30,120.72
7401,24,2024-12-13,2024-12-01,2025-11-30,227.70,2025-12-31,248.40
7402,24,2024-03-19,2024-03-01,2025-02-28,455.51,2025-03-31,496.92
7403,24,2024-11-30,2024-11-01,2025-10-31,314.05,2025-11-30,342.60
7404,24,2023-11-18,2023-11-01,2024-10-31,488.95,2024-11-30,533.40
7406,12,2024-10-23,2024-10-01,2025-09-30,1061.50,2025-10-31,1158.00
7407,24,2023-10-31,2023-10-01,2024-09-30,161.26,2024-10-31,175.92
7409,24,2024-07-23,2024-07-01,2025-06-30,215.05,2025-07-31,234.60
7412,24,2023-10-22,2023-10-01,2024-09-30,198.22,2024-10-31,216.24
7413,24,2024-01-25,2024-01-01,2024-12-31,171.05,2025-01-31,186.60
7414,24,2024-08-03,2024-08-01,2025-07-31,241.67,2025-08-31,263.64
7415,24,2024-12-29,2024-12-01,2025-11-30,614.79,2025-12-31,670.68
7417,36,2024-04-24,2024-04-01,2025-03-31,140.25,2025-04-30,153.00
7418,24,2023-12-15,2023-12-01,2024-11-30,230.45,2024-12-31,251.40
7420,12,2024-08-27,2024-08-01,2025-07-31,303.16,2025-08-31,330.72
7421,24,2024-04-09,2024-04-01,2025-03-31,245.96,2025-04-30,268.32
7422,36,2024-01-20,2024-01-01,2024-12-31,219.12,2025-01-31,239.04
7424,12,2023-12-12,2023-12-01,2024-11-30,360.58,2024-12-31,393.36
7425,12,2024-08-24,2024-08-01,2025-07-31,633.49,2025-08-31,691.08
7426,24,2024-10-12,2024-10-01,2025-09-30,218.68,2025-10-31,238.56
7430,24,2024-04-02,2024-04-01,2025-03-31,461.56,2025-04-30,503.52
7431,36,2024-04-19,2024-04-01,2025-03-31,146.96,2025-04-30,160.32
7432,24,2024-03-10,2024-03-01,2025-02-28,152.24,2025-03-31,166.08
7433,36,2024-03-11,2024-03-01,2025-02-28,278.85,2025-03-31,304.20
7435,24,2024-01-23,2024-01-01,2024-12-31,290.62,2025-01-31,317.04
7436,12,2023-10-27,2023-10-01,2024-09-30,345.51,2024-10-31,376.92
7437,24,2024-10-03,2024-10-01,2025-09-30,594.99,2025-10-31,649.08
7438,24,2024-08-25,2024-08-01,2025-07-31,215.82,2025-08-31,235.44
7439,24,2024-01-27,2024-01-01,2024-12-31,332.86,2025-01-31,363.12
7440,36,2024-08-04,2024-08-01,2025-07-31,151.14,2025-08-31,164.88
7441,12,2024-09-01,2024-09-01,2025-08-31,291.94,2025-09-30,318.48
7442,12,2024-06-03,2024-06-01,2025-05-31,1237.83,2025-06-30,1350.36
7443,36,2024-08-15,2024-08-01,2025-07-31,161.92,2025-08-31,176.64
7446,24,2024-07-29,2024-07-01,2025-06-30,288.64,2025-07-31,314.88
7450,36,2023-12-21,2023-12-01,2024-11-30,128.37,2024-12-31,140.04
7456,36,2024-09-05,2024-09-01,2025-08-31,266.42,2025-09-30,290.64
7458,24,2024-02-15,2024-02-01,2025-01-31,290.73,2025-02-28,317.16
7459,24,2024-01-30,2024-01-01,2024-12-31,195.36,2025-01-31,213.12
7460,24,2024-01-04,2024-01-01,2024-12-31,159.39,2025-01-31,173.88
7461,24,2024-06-09,2024-06-01,2025-05-31,244.64,2025-06-30,266.88
7462,24,2024-10-30,2024-10-01,2025-09-30,227.48,2025-10-31,248.16
7463,12,2023-11-20,2023-11-01,2024-10-31,502.92,2024-11-30,548.64
7464,24,2024-06-07,2024-06-01,2025-05-31,188.54,2025-06-30,205.68
7466,36,2024-03-23,2024-03-01,2025-02-28,152.46,2025-03-31,166.32
7468,36,2024-12-11,2024-12-01,2025-11-30,356.07,2025-12-31,388.44
7469,24,2024-03-20,2024-03-01,2025-02-28,280.06,2025-03-31,305.52
7470,12,2024-08-04,2024-08-01,2025-07-31,297.99,2025-08-31,325.08
7475,12,2024-08-09,2024-08-01,2025-07-31,381.15,2025-08-31,415.80
7477,24,2024-08-06,2024-08-01,2025-07-31,256.08,2025-08-31,279.36
7479,36,2023-12-11,2023-12-01,2024-11-30,216.37,2024-12-31,236.04
7480,24,2024-08-18,2024-08-01,2025-07-31,156.20,2025-08-31,170.40
7481,36,2024-01-03,2024-01-01,2024-12-31,242.88,2025-01-31,264.96
7484,24,2024-02-23,2024-02-01,2025-01-31,219.67,2025-02-28,239.64
7485,12,2024-08-22,2024-08-01,2025-07-31,668.25,2025-08-31,729.00
7486,24,2024-01-02,2024-01-01,2024-12-31,150.70,2025-01-31,164.40
7487,24,2024-01-18,2024-01-01,2024-12-31,557.26,2025-01-31,607.92
7489,24,2024-07-10,2024-07-01,2025-06-30,420.64,2025-07-31,458.88
7491,24,2024-06-22,2024-06-01,2025-05-31,163.79,2025-06-30,178.68
7492,36,2024-09-13,2024-09-01,2025-08-31,194.70,2025-09-30,212.40
7493,24,2024-06-17,2024-06-01,2025-05-31,660.11,2025-06-30,720.12
7494,24,2024-08-26,2024-08-01,2025-07-31,401.17,2025-08-31,437.64
7495,36,2024-07-01,2024-07-01,2025-06-30,141.57,2025-07-31,154.44
7497,36,2024-06-30,2024-06-01,2025-05-31,152.02,2025-06-30,165.84
7501,24,2024-08-03,2024-08-01,2025-07-31,471.57,2025-08-31,514.44
7504,36,2023-12-04,2023-12-01,2024-11-30,103.40,2024-12-31,112.80
7505,24,2024-03-28,2024-03-01,2025-02-28,251.57,2025-03-31,274.44
7508,12,2024-08-08,2024-08-01,2025-07-31,502.48,2025-08-31,548.16
7509,24,2023-12-25,2023-12-01,2024-11-30,378.84,2024-12-31,413.28
7510,24,2023-12-27,2023-12-01,2024-11-30,236.50,2024-12-31,258.00
7511,24,2024-08-10,2024-08-01,2025-07-31,255.97,2025-08-31,279.24
7513,12,2024-01-16,2024-01-01,2024-12-31,443.19,2025-01-31,483.48
7514,12,2024-03-05,2024-03-01,2025-02-28,322.85,2025-03-31,352.20
7515,36,2024-01-26,2024-01-01,2024-12-31,307.89,2025-01-31,335.88
7516,24,2024-03-10,2024-03-01,2025-02-28,651.09,2025-03-31,710.28
7518,24,2024-03-29,2024-03-01,2025-02-28,230.78,2025-03-31,251.76
7519,24,2024-07-15,2024-07-01,2025-06-30,151.36,2025-07-31,165.12
7522,24,2024-12-12,2024-12-01,2025-11-30,387.42,2025-12-31,422.64
7523,24,2024-10-19,2024-10-01,2025-09-30,567.93,2025-10-31,619.56
7525,36,2024-11-21,2024-11-01,2025-10-31,111.76,2025-11-30,121.92
7526,24,2024-08-09,2024-08-01,2025-07-31,186.89,2025-08-31,203.88
7528,24,2024-03-03,2024-03-01,2025-02-28,173.36,2025-03-31,189.12
7529,24,2024-11-25,2024-11-01,2025-10-31,202.51,2025-11-30,220.92
7530,24,2024-05-04,2024-05-01,2025-04-30,150.15,2025-05-31,163.80
7531,36,2024-01-31,2024-01-01,2024-12-31,179.63,2025-01-31,195.96
7533,36,2024-09-29,2024-09-01,2025-08-31,234.30,2025-09-30,255.60
7534,12,2024-07-06,2024-07-01,2025-06-30,549.45,2025-07-31,599.40
7535,24,2024-03-22,2024-03-01,2025-02-28,196.57,2025-03-31,214.44
7537,12,2024-11-20,2024-11-01,2025-10-31,290.07,2025-11-30,316.44
7538,24,2024-02-05,2024-02-01,2025-01-31,229.02,2025-02-28,249.84
7539,24,2024-07-12,2024-07-01,2025-06-30,492.69,2025-07-31,537.48
7540,24,2024-11-05,2024-11-01,2025-10-31,213.18,2025-11-30,232.56
7541,12,2024-08-09,2024-08-01,2025-07-31,329.67,2025-08-31,359.64
7544,24,2024-02-15,2024-02-01,2025-01-31,231.77,2025-02-28,252.84
7546,36,2024-04-15,2024-04-01,2025-03-31,183.59,2025-04-30,200.28
7547,24,2024-08-02,2024-08-01,2025-07-31,153.12,2025-08-31,167.04
7549,24,2024-08-01,2024-08-01,2025-07-31,158.51,2025-08-31,172.92
7550,24,2024-11-01,2024-11-01,2025-10-31,230.12,2025-11-30,251.04
7551,36,2024-06-26,2024-06-01,2025-05-31,313.72,2025-06-30,342.24
7552,12,2024-07-06,2024-07-01,2025-06-30,775.06,2025-07-31,845.52
7553,24,2024-06-09,2024-06-01,2025-05-31,441.32,2025-06-30,481.44
7554,12,2024-07-18,2024-07-01,2025-06-30,367.95,2025-07-31,401.40
7555,24,2024-03-27,2024-03-01,2025-02-28,322.08,2025-03-31,351.36
7556,12,2024-11-11,2024-11-01,2025-10-31,435.38,2025-11-30,474.96
7557,12,2024-07-15,2024-07-01,2025-06-30,572.99,2025-07-31,625.08
7558,24,2024-08-30,2024-08-01,2025-07-31,303.60,2025-08-31,331.20
7559,36,2024-02-21,2024-02-01,2025-01-31,143.22,2025-02-28,156.24
7560,24,2024-02-29,2024-02-01,2025-01-31,192.17,2025-02-28,209.64
7561,24,2024-12-10,2024-12-01,2025-11-30,459.03,2025-12-31,500.76
7562,36,2024-09-29,2024-09-01,2025-08-31,279.95,2025-09-30,305.40
7564,12,2024-09-15,2024-09-01,2025-08-31,295.02,2025-09-30,321.84
7565,36,2024-01-28,2024-01-01,2024-12-31,132.22,2025-01-31,144.24
7567,12,2024-05-29,2024-05-01,2025-04-30,297.00,2025-05-31,324.00
7569,36,2024-08-11,2024-08-01,2025-07-31,324.28,2025-08-31,353.76
7570,12,2024-12-29,2024-12-01,2025-11-30,663.08,2025-12-31,723.36
7571,24,2024-02-09,2024-02-01,2025-01-31,410.08,2025-02-28,447.36
7573,24,2024-08-10,2024-08-01,2025-07-31,266.53,2025-08-31,290.76
7574,36,2024-06-30,2024-06-01,2025-05-31,259.38,2025-06-30,282.96
7575,12,2024-01-30,2024-01-01,2024-12-31,364.98,2025-01-31,398.16
7576,24,2024-05-16,2024-05-01,2025-04-30,160.05,2025-05-31,174.60
7578,24,2024-05-27,2024-05-01,2025-04-30,353.87,2025-05-31,386.04
7581,36,2024-05-25,2024-05-01,2025-04-30,112.42,2025-05-31,122.64
7582,36,2024-11-10,2024-11-01,2025-10-31,163.02,2025-11-30,177.84
7583,24,2024-05-31,2024-05-01,2025-04-30,360.03,2025-05-31,392.76
7584,24,2024-05-28,2024-05-01,2025-04-30,156.97,2025-05-31,171.24
7585,12,2024-09-17,2024-09-01,2025-08-31,454.74,2025-09-30,496.08
7586,36,2024-02-29,2024-02-01,2025-01-31,334.95,2025-02-28,365.40
7587,36,2024-05-03,2024-05-01,2025-04-30,297.00,2025-05-31,324.00
7589,12,2024-03-09,2024-03-01,2025-02-28,390.17,2025-03-31,425.64
7590,24,2024-07-07,2024-07-01,2025-06-30,372.35,2025-07-31,406.20
7591,12,2024-03-28,2024-03-01,2025-02-28,602.03,2025-03-31,656.76
7592,36,2024-12-31,2024-12-01,2025-11-30,135.41,2025-12-31,147.72
7593,36,2024-11-04,2024-11-01,2025-10-31,173.69,2025-11-30,189.48
7594,24,2024-05-14,2024-05-01,2025-04-30,198.88,2025-05-31,216.96
7595,12,2024-04-26,2024-04-01,2025-03-31,704.11,2025-04-30,768.12
7596,12,2024-11-12,2024-11-01,2025-10-31,400.51,2025-11-30,436.92
7599,36,2024-06-23,2024-06-01,2025-05-31,252.89,2025-06-30,275.88
7601,12,2024-06-19,2024-06-01,2025-05-31,639.65,2025-06-30,697.80
7602,36,2024-05-30,2024-05-01,2025-04-30,159.94,2025-05-31,174.48
7603,36,2024-10-30,2024-10-01,2025-09-30,241.89,2025-10-31,263.88
7605,12,2024-09-22,2024-09-01,2025-08-31,2018.61,2025-09-30,2202.12
7607,36,2024-08-20,2024-08-01,2025-07-31,112.42,2025-08-31,122.64
7608,24,2024-12-21,2024-12-01,2025-11-30,154.88,2025-12-31,168.96
7609,12,2024-06-07,2024-06-01,2025-05-31,798.82,2025-06-30,871.44
7610,24,2024-03-21,2024-03-01,2025-02-28,204.49,2025-03-31,223.08
7611,24,2024-03-02,2024-03-01,2025-02-28,149.71,2025-03-31,163.32
7613,24,2024-07-18,2024-07-01,2025-06-30,417.67,2025-07-31,455.64
7614,12,2024-12-10,2024-12-01,2025-11-30,611.71,2025-12-31,667.32
7619,24,2024-02-16,2024-02-01,2025-01-31,154.66,2025-02-28,168.72
7621,12,2024-04-26,2024-04-01,2025-03-31,761.20,2025-04-30,830.40
7624,36,2024-07-03,2024-07-01,2025-06-30,191.84,2025-07-31,209.28
7625,12,2024-12-20,2024-12-01,2025-11-30,973.83,2025-12-31,1062.36
7626,24,2024-04-08,2024-04-01,2025-03-31,169.40,2025-04-30,184.80
7627,36,2024-09-26,2024-09-01,2025-08-31,190.63,2025-09-30,207.96
7629,24,2024-12-19,2024-12-01,2025-11-30,458.92,2025-12-31,500.64
7631,36,2024-06-16,2024-06-01,2025-05-31,161.37,2025-06-30,176.04
7632,24,2024-07-07,2024-07-01,2025-06-30,253.66,2025-07-31,276.72
7636,12,2024-09-22,2024-09-01,2025-08-31,1158.96,2025-09-30,1264.32
7637,36,2024-03-01,2024-03-01,2025-02-28,348.92,2025-03-31,380.64
7639,12,2024-11-30,2024-11-01,2025-10-31,799.37,2025-11-30,872.04
7641,24,2024-04-29,2024-04-01,2025-03-31,613.36,2025-04-30,669.12
7644,36,2024-07-20,2024-07-01,2025-06-30,190.85,2025-07-31,208.20
7646,36,2024-08-11,2024-08-01,2025-07-31,129.47,2025-08-31,141.24
7651,24,2024-09-22,2024-09-01,2025-08-31,302.17,2025-09-30,329.64
7653,12,2024-11-26,2024-11-01,2025-10-31,552.64,2025-11-30,602.88
7656,36,2024-09-21,2024-09-01,2025-08-31,119.90,2025-09-30,130.80
7658,24,2024-06-30,2024-06-01,2025-05-31,420.97,2025-06-30,459.24
7660,12,2024-12-09,2024-12-01,2025-11-30,743.05,2025-12-31,810.60
7661,24,2024-12-12,2024-12-01,2025-11-30,339.35,2025-12-31,370.20
7662,36,2024-08-07,2024-08-01,2025-07-31,111.32,2025-08-31,121.44
7665,36,2024-05-29,2024-05-01,2025-04-30,160.82,2025-05-31,175.44
7667,36,2024-12-01,2024-12-01,2025-11-30,158.40,2025-12-31,172.80
7670,24,2024-06-15,2024-06-01,2025-05-31,473.11,2025-06-30,516.12
7673,36,2024-07-14,2024-07-01,2025-06-30,223.74,2025-07-31,244.08
7675,12,2024-09-22,2024-09-01,2025-08-31,435.49,2025-09-30,475.08
7676,36,2024-10-16,2024-10-01,2025-09-30,268.73,2025-10-31,293.16
7677,24,2024-12-11,2024-12-01,2025-11-30,273.68,2025-12-31,298.56
7680,12,2024-09-05,2024-09-01,2025-08-31,299.86,2025-09-30,327.12
7683,12,2024-05-30,2024-05-01,2025-04-30,441.87,2025-05-31,482.04
7684,12,2024-12-12,2024-12-01,2025-11-30,292.60,2025-12-31,319.20
7685,36,2024-08-24,2024-08-01,2025-07-31,123.86,2025-08-31,135.12
7686,12,2024-08-09,2024-08-01,2025-07-31,823.68,2025-08-31,898.56
7694,12,2024-08-18,2024-08-01,2025-07-31,762.74,2025-08-31,832.08
7701,24,2024-07-08,2024-07-01,2025-06-30,250.25,2025-07-31,273.00
7702,12,2024-07-10,2024-07-01,2025-06-30,1404.70,2025-07-31,1532.40
7704,12,2024-08-25,2024-08-01,2025-07-31,388.52,2025-08-31,423.84
7705,24,2024-11-29,2024-11-01,2025-10-31,152.24,2025-11-30,166.08
7710,36,2024-09-11,2024-09-01,2025-08-31,130.90,2025-09-30,142.80
7711,36,2024-09-30,2024-09-01,2025-08-31,111.21,2025-09-30,121.32
7712,36,2024-06-10,2024-06-01,2025-05-31,283.58,2025-06-30,309.36
7714,12,2024-10-01,2024-10-01,2025-09-30,547.25,2025-10-31,597.00
7715,24,2024-08-02,2024-08-01,2025-07-31,160.93,2025-08-31,175.56
7717,12,2024-07-26,2024-07-01,2025-06-30,318.67,2025-07-31,347.64
7720,24,2024-09-04,2024-09-01,2025-08-31,444.40,2025-09-30,484.80
7724,24,2024-10-21,2024-10-01,2025-09-30,270.82,2025-10-31,295.44
7728,36,2024-12-23,2024-12-01,2025-11-30,146.19,2025-12-31,159.48
7729,36,2024-07-07,2024-07-01,2025-06-30,216.81,2025-07-31,236.52
7731,12,2024-05-29,2024-05-01,2025-04-30,700.59,2025-05-31,764.28
7732,24,2024-10-27,2024-10-01,2025-09-30,198.33,2025-10-31,216.36
7733,36,2024-12-01,2024-12-01,2025-11-30,196.13,2025-12-31,213.96
7735,12,2024-11-16,2024-11-01,2025-10-31,567.27,2025-11-30,618.84
7737,36,2024-09-04,2024-09-01,2025-08-31,253.99,2025-09-30,277.08
7738,24,2024-09-23,2024-09-01,2025-08-31,156.97,2025-09-30,171.24
7739,24,2024-06-23,2024-06-01,2025-05-31,322.41,2025-06-30,351.72
7741,24,2024-11-17,2024-11-01,2025-10-31,224.95,2025-11-30,245.40
7751,12,2024-12-03,2024-12-01,2025-11-30,348.04,2025-12-31,379.68
7753,24,2024-11-08,2024-11-01,2025-10-31,229.13,2025-11-30,249.96
7757,36,2024-07-04,2024-07-01,2025-06-30,206.69,2025-07-31,225.48
7759,36,2024-10-11,2024-10-01,2025-09-30,268.51,2025-10-31,292.92
7760,24,2024-08-09,2024-08-01,2025-07-31,366.52,2025-08-31,399.84
7762,36,2024-09-24,2024-09-01,2025-08-31,110.66,2025-09-30,120.72
7763,24,2024-07-21,2024-07-01,2025-06-30,167.20,2025-07-31,182.40
7764,12,2024-11-01,2024-11-01,2025-10-31,1190.20,2025-11-30,1298.40
7765,24,2024-09-16,2024-09-01,2025-08-31,340.12,2025-09-30,371.04
7770,36,2024-11-03,2024-11-01,2025-10-31,116.82,2025-11-30,127.44
7772,24,2024-08-20,2024-08-01,2025-07-31,196.13,2025-08-31,213.96
7775,36,2024-09-21,2024-09-01,2025-08-31,109.45,2025-09-30,119.40
7782,36,2024-12-11,2024-12-01,2025-11-30,111.32,2025-12-31,121.44
7783,24,2024-09-30,2024-09-01,2025-08-31,153.34,2025-09-30,167.28
7786,12,2024-11-01,2024-11-01,2025-10-31,302.28,2025-11-30,329.76
7790,12,2024-09-26,2024-09-01,2025-08-31,304.26,2025-09-30,331.92
7791,12,2024-12-16,2024-12-01,2025-11-30,296.34,2025-12-31,323.28
7794,24,2024-10-17,2024-10-01,2025-09-30,162.58,2025-10-31,177.36
7798,36,2024-10-31,2024-10-01,2025-09-30,324.83,2025-10-31,354.36
7800,12,2024-12-05,2024-12-01,2025-11-30,404.03,2025-12-31,440.76
7801,12,2024-11-13,2024-11-01,2025-10-31,297.55,2025-11-30,324.60
7805,36,2024-10-15,2024-10-01,2025-09-30,533.83,2025-10-31,582.36
7807,36,2024-10-27,2024-10-01,2025-09-30,224.18,2025-10-31,244.56
7809,36,2024-08-24,2024-08-01,2025-07-31,334.07,2025-08-31,364.44
7811,12,2024-08-07,2024-08-01,2025-07-31,453.75,2025-08-31,495.00
7815,12,2024-10-30,2024-10-01,2025-09-30,390.17,2025-10-31,425.64
7818,12,2024-11-22,2024-11-01,2025-10-31,392.48,2025-11-30,428.16
7821,36,2024-07-26,2024-07-01,2025-06-30,122.54,2025-07-31,133.68
7822,36,2024-11-04,2024-11-01,2025-10-31,175.45,2025-11-30,191.40
7823,24,2024-08-11,2024-08-01,2025-07-31,510.62,2025-08-31,557.04
7825,24,2024-07-24,2024-07-01,2025-06-30,434.94,2025-07-31,474.48
7827,24,2024-10-28,2024-10-01,2025-09-30,348.59,2025-10-31,380.28
