loan_id,term_months,origination_date,origination_month,snapshot_date_mob11,snapshot_date_mob12,cumulative_paid_mob11,cumulative_paid_mob12
7261,12,2024-03-16,2024-03-01,2025-02-28,2025-03-31,579.48,632.16
7262,36,2024-01-21,2024-01-01,2024-12-31,2025-01-31,190.11,208.28
7264,24,2023-07-19,2023-07-01,2024-06-30,2024-07-31,283.39,312.96
7266,36,2023-12-07,2023-12-01,2024-11-30,2024-12-31,232.34,254.93
7267,12,2023-10-30,2023-10-01,2024-09-30,2024-10-31,608.40,676.00
7268,24,2024-10-06,2024-10-01,2025-09-30,2025-10-31,149.80,164.78
7269,36,2023-12-09,2023-12-01,2024-11-30,2024-12-31,200.53,218.76
7270,24,2023-06-30,2023-06-01,2024-05-31,2024-06-30,454.18,498.36
7271,24,2024-06-30,2024-06-01,2025-05-31,2025-06-30,261.10,261.10
7273,24,2024-04-09,2024-04-01,2025-03-31,2025-04-30,170.83,186.36
7274,24,2023-12-20,2023-12-01,2024-11-30,2024-12-31,196.20,215.82
7275,36,2023-07-27,2023-07-01,2024-06-30,2024-07-31,255.22,255.22
7276,24,2023-12-08,2023-12-01,2024-11-30,2024-12-31,288.82,315.85
7277,12,2024-05-18,2024-05-01,2025-04-30,2025-05-31,308.80,339.68
7278,36,2023-10-25,2023-10-01,2024-09-30,2024-10-31,188.98,206.16
7279,24,2024-10-13,2024-10-01,2025-09-30,2025-10-31,390.72,426.24
7280,24,2024-06-21,2024-06-01,2025-05-31,2025-06-30,182.83,199.93
7281,24,2023-11-28,2023-11-01,2024-10-31,2024-11-30,320.87,350.04
7283,36,2024-11-26,2024-11-01,2025-10-31,2025-11-30,202.07,220.44
7285,24,2023-09-01,2023-09-01,2024-08-31,2024-09-30,454.90,500.39
7287,36,2023-09-18,2023-09-01,2024-08-31,2024-09-30,158.29,172.68
7288,24,2024-07-21,2024-07-01,2025-06-30,2025-07-31,287.65,313.80
7289,24,2024-04-30,2024-04-01,2025-03-31,2025-04-30,158.75,158.75
7291,12,2024-01-06,2024-01-01,2024-12-31,2025-01-31,282.05,306.32
7292,24,2024-10-25,2024-10-01,2025-09-30,2025-10-31,158.40,172.80
7294,24,2024-10-06,2024-10-01,2025-09-30,2025-10-31,172.48,188.16
7295,36,2023-08-26,2023-08-01,2024-07-31,2024-08-31,235.51,256.92
7296,12,2024-08-13,2024-08-01,2025-07-31,2025-08-31,272.90,301.10
7297,36,2023-06-07,2023-06-01,2024-05-31,2024-06-30,77.05,86.90
7298,24,2023-12-05,2023-12-01,2024-11-30,2024-12-31,288.90,288.90
7299,12,2023-09-18,2023-09-01,2024-08-31,2024-09-30,620.73,677.16
7300,24,2024-02-16,2024-02-01,2025-01-31,2025-02-28,196.79,214.68
7301,24,2024-02-28,2024-02-01,2025-01-31,2025-02-28,267.74,292.08
7302,36,2023-11-11,2023-11-01,2024-10-31,2024-11-30,139.70,152.40
7304,12,2024-10-09,2024-10-01,2025-09-30,2025-10-31,875.09,957.08
7305,24,2023-12-28,2023-12-01,2024-11-30,2024-12-31,164.30,180.73
7306,36,2024-03-28,2024-03-01,2025-02-28,2025-03-31,143.00,157.30
7307,12,2024-11-09,2024-11-01,2025-10-31,2025-11-30,772.44,843.56
7308,24,2024-01-19,2024-01-01,2024-12-31,2025-01-31,277.30,305.03
7310,12,2024-01-30,2024-01-01,2024-12-31,2025-01-31,691.90,761.09
7311,36,2023-11-11,2023-11-01,2024-10-31,2024-11-30,170.96,190.29
7312,12,2024-01-23,2024-01-01,2024-12-31,2025-01-31,632.39,689.88
7313,12,2024-01-31,2024-01-01,2024-12-31,2025-01-31,864.70,1059.74
7315,36,2023-09-25,2023-09-01,2024-08-31,2024-09-30,156.16,195.20
7316,24,2024-06-03,2024-06-01,2025-05-31,2025-06-30,149.27,162.84
7317,24,2024-03-05,2024-03-01,2025-02-28,2025-03-31,282.15,307.80
7318,12,2023-10-22,2023-10-01,2024-09-30,2024-10-31,387.29,426.59
7320,12,2023-09-02,2023-09-01,2024-08-31,2024-09-30,364.21,397.32
7321,24,2023-12-05,2023-12-01,2024-11-30,2024-12-31,169.29,188.10
7323,24,2023-09-03,2023-09-01,2024-08-31,2024-09-30,303.16,330.72
7324,24,2024-05-13,2024-05-01,2025-04-30,2025-05-31,184.21,203.39
7325,12,2023-11-12,2023-11-01,2024-10-31,2024-11-30,255.48,281.98
7326,12,2024-05-05,2024-05-01,2025-04-30,2025-05-31,291.50,318.00
7329,36,2024-08-16,2024-08-01,2025-07-31,2025-08-31,162.47,177.24
7330,24,2023-12-26,2023-12-01,2024-11-30,2024-12-31,376.20,376.20
7331,36,2024-10-08,2024-10-01,2025-09-30,2025-10-31,259.10,283.64
7332,12,2023-11-23,2023-11-01,2024-10-31,2024-11-30,773.08,843.36
7334,24,2024-10-20,2024-10-01,2025-09-30,2025-10-31,134.46,149.40
7336,12,2023-11-17,2023-11-01,2024-10-31,2024-11-30,727.32,769.01
7337,24,2023-11-13,2023-11-01,2024-10-31,2024-11-30,209.15,228.62
7338,36,2024-07-24,2024-07-01,2025-06-30,2025-07-31,324.80,354.72
7339,12,2023-12-17,2023-12-01,2024-11-30,2024-12-31,301.84,329.28
7342,12,2024-03-29,2024-03-01,2025-02-28,2025-03-31,499.18,499.18
7343,12,2024-07-31,2024-07-01,2025-06-30,2025-07-31,766.48,836.16
7344,24,2024-03-09,2024-03-01,2025-02-28,2025-03-31,226.81,248.19
7347,24,2024-09-02,2024-09-01,2025-08-31,2025-09-30,292.17,319.54
7348,12,2024-12-19,2024-12-01,2025-11-30,2025-12-31,418.99,457.08
7350,24,2024-08-13,2024-08-01,2025-07-31,2025-08-31,250.91,273.72
7351,24,2023-10-06,2023-10-01,2024-09-30,2024-10-31,164.70,181.17
7355,36,2024-08-08,2024-08-01,2025-07-31,2025-08-31,144.92,159.09
7356,12,2024-06-07,2024-06-01,2025-05-31,2025-06-30,492.79,538.80
7357,24,2024-04-16,2024-04-01,2025-03-31,2025-04-30,169.62,185.74
7361,24,2023-10-05,2023-10-01,2024-09-30,2024-10-31,475.99,566.07
7362,24,2024-05-25,2024-05-01,2025-04-30,2025-05-31,362.45,395.40
7364,24,2023-12-17,2023-12-01,2024-11-30,2024-12-31,469.52,513.12
7365,24,2024-06-28,2024-06-01,2025-05-31,2025-06-30,171.72,190.80
7366,36,2024-12-19,2024-12-01,2025-11-30,2025-12-31,233.93,256.35
7367,24,2023-10-11,2023-10-01,2024-09-30,2024-10-31,209.92,222.24
7368,24,2024-07-13,2024-07-01,2025-06-30,2025-07-31,453.35,495.78
7369,24,2024-03-23,2024-03-01,2025-02-28,2025-03-31,162.19,177.40
7370,24,2024-07-24,2024-07-01,2025-06-30,2025-07-31,255.69,279.72
7372,24,2024-01-05,2024-01-01,2024-12-31,2025-01-31,406.16,444.70
7373,12,2024-01-09,2024-01-01,2024-12-31,2025-01-31,299.75,327.00
7375,36,2023-11-11,2023-11-01,2024-10-31,2024-11-30,93.98,98.79
7376,12,2024-12-26,2024-12-01,2025-11-30,2025-12-31,722.81,788.52
7379,36,2023-12-02,2023-12-01,2024-11-30,2024-12-31,291.28,317.76
7380,12,2024-08-04,2024-08-01,2025-07-31,2025-08-31,443.46,490.18
7381,24,2024-05-29,2024-05-01,2025-04-30,2025-05-31,439.67,479.64
7382,36,2023-11-19,2023-11-01,2024-10-31,2024-11-30,197.80,216.42
7383,12,2024-03-19,2024-03-01,2025-02-28,2025-03-31,284.88,312.49
7384,12,2024-02-19,2024-02-01,2025-01-31,2025-02-28,1020.94,1114.77
7385,36,2023-12-16,2023-12-01,2024-11-30,2024-12-31,150.12,166.25
7387,24,2024-04-30,2024-04-01,2025-03-31,2025-04-30,202.00,222.20
7388,12,2024-01-31,2024-01-01,2024-12-31,2025-01-31,370.66,454.84
7389,36,2024-06-26,2024-06-01,2025-05-31,2025-06-30,127.49,139.08
7390,12,2023-11-06,2023-11-01,2024-10-31,2024-11-30,358.60,394.46
7391,24,2024-01-10,2024-01-01,2024-12-31,2025-01-31,181.67,198.51
7392,24,2024-03-06,2024-03-01,2025-02-28,2025-03-31,156.31,170.52
7393,24,2024-10-25,2024-10-01,2025-09-30,2025-10-31,158.19,158.19
7394,24,2024-02-25,2024-02-01,2025-01-31,2025-02-28,272.30,299.53
7397,24,2023-11-24,2023-11-01,2024-10-31,2024-11-30,178.42,194.64
7398,36,2024-03-28,2024-03-01,2025-02-28,2025-03-31,104.94,104.94
7399,36,2024-06-14,2024-06-01,2025-05-31,2025-06-30,107.54,117.60
7401,24,2024-12-13,2024-12-01,2025-11-30,2025-12-31,227.70,248.40
7402,24,2024-03-19,2024-03-01,2025-02-28,2025-03-31,439.52,480.93
7403,24,2024-11-30,2024-11-01,2025-10-31,2025-11-30,285.50,342.60
7404,24,2023-11-18,2023-11-01,2024-10-31,2024-11-30,444.50,488.95
7406,12,2024-10-23,2024-10-01,2025-09-30,2025-10-31,1001.27,1097.77
7407,24,2023-10-31,2023-10-01,2024-09-30,2024-10-31,146.60,161.26
7409,24,2024-07-23,2024-07-01,2025-06-30,2025-07-31,198.31,217.86
7412,24,2023-10-22,2023-10-01,2024-09-30,2024-10-31,198.22,216.24
7413,24,2024-01-25,2024-01-01,2024-12-31,2025-01-31,164.17,179.72
7414,24,2024-08-03,2024-08-01,2025-07-31,2025-08-31,219.70,241.67
7415,24,2024-12-29,2024-12-01,2025-11-30,2025-12-31,503.01,614.79
7417,36,2024-04-24,2024-04-01,2025-03-31,2025-04-30,140.25,153.00
7418,24,2023-12-15,2023-12-01,2024-11-30,2024-12-31,230.45,251.40
7420,12,2024-08-27,2024-08-01,2025-07-31,2025-08-31,265.65,291.83
7421,24,2024-04-09,2024-04-01,2025-03-31,2025-04-30,245.96,268.32
7422,36,2024-01-20,2024-01-01,2024-12-31,2025-01-31,199.20,219.12
7424,12,2023-12-12,2023-12-01,2024-11-30,2024-12-31,295.02,327.80
7425,12,2024-08-24,2024-08-01,2025-07-31,2025-08-31,633.49,671.64
7426,24,2024-10-12,2024-10-01,2025-09-30,2025-10-31,218.68,238.56
7430,24,2024-04-02,2024-04-01,2025-03-31,2025-04-30,379.18,379.18
7431,36,2024-04-19,2024-04-01,2025-03-31,2025-04-30,133.60,146.96
7432,24,2024-03-10,2024-03-01,2025-02-28,2025-03-31,138.40,152.24
7433,36,2024-03-11,2024-03-01,2025-02-28,2025-03-31,263.64,288.99
7435,24,2024-01-23,2024-01-01,2024-12-31,2025-01-31,290.62,317.04
7436,12,2023-10-27,2023-10-01,2024-09-30,2024-10-31,314.10,345.51
7437,24,2024-10-03,2024-10-01,2025-09-30,2025-10-31,594.99,703.17
7438,24,2024-08-25,2024-08-01,2025-07-31,2025-08-31,189.33,202.41
7439,24,2024-01-27,2024-01-01,2024-12-31,2025-01-31,332.86,363.12
7440,36,2024-08-04,2024-08-01,2025-07-31,2025-08-31,137.40,151.14
7441,12,2024-09-01,2024-09-01,2025-08-31,2025-09-30,265.40,291.94
7442,12,2024-06-03,2024-06-01,2025-05-31,2025-06-30,1220.16,1332.69
7443,36,2024-08-15,2024-08-01,2025-07-31,2025-08-31,144.21,158.93
7446,24,2024-07-29,2024-07-01,2025-06-30,2025-07-31,250.58,297.86
7450,36,2023-12-21,2023-12-01,2024-11-30,2024-12-31,116.70,124.64
7456,36,2024-09-05,2024-09-01,2025-08-31,2025-09-30,260.18,284.40
7458,24,2024-02-15,2024-02-01,2025-01-31,2025-02-28,290.73,317.16
7459,24,2024-01-30,2024-01-01,2024-12-31,2025-01-31,152.68,170.44
7460,24,2024-01-04,2024-01-01,2024-12-31,2025-01-31,153.29,167.78
7461,24,2024-06-09,2024-06-01,2025-05-31,2025-06-30,241.43,263.67
7462,24,2024-10-30,2024-10-01,2025-09-30,2025-10-31,204.11,224.79
7463,12,2023-11-20,2023-11-01,2024-10-31,2024-11-30,485.86,531.58
7464,24,2024-06-07,2024-06-01,2025-05-31,2025-06-30,179.47,196.61
7466,36,2024-03-23,2024-03-01,2025-02-28,2025-03-31,152.46,166.32
7468,36,2024-12-11,2024-12-01,2025-11-30,2025-12-31,356.07,388.44
7469,24,2024-03-20,2024-03-01,2025-02-28,2025-03-31,280.06,305.52
7470,12,2024-08-04,2024-08-01,2025-07-31,2025-08-31,243.81,243.81
7475,12,2024-08-09,2024-08-01,2025-07-31,2025-08-31,366.94,401.59
7477,24,2024-08-06,2024-08-01,2025-07-31,2025-08-31,253.26,276.54
7479,36,2023-12-11,2023-12-01,2024-11-30,2024-12-31,210.63,230.30
7480,24,2024-08-18,2024-08-01,2025-07-31,2025-08-31,152.80,167.00
7481,36,2024-01-03,2024-01-01,2024-12-31,2025-01-31,234.82,256.90
7484,24,2024-02-23,2024-02-01,2025-01-31,2025-02-28,209.59,229.56
7485,12,2024-08-22,2024-08-01,2025-07-31,2025-08-31,658.36,719.11
7486,24,2024-01-02,2024-01-01,2024-12-31,2025-01-31,150.70,164.40
7487,24,2024-01-18,2024-01-01,2024-12-31,2025-01-31,455.94,506.60
7489,24,2024-07-10,2024-07-01,2025-06-30,2025-07-31,420.64,458.88
7491,24,2024-06-22,2024-06-01,2025-05-31,2025-06-30,158.43,173.32
7492,36,2024-09-13,2024-09-01,2025-08-31,2025-09-30,194.70,212.40
7493,24,2024-06-17,2024-06-01,2025-05-31,2025-06-30,660.11,720.12
7494,24,2024-08-26,2024-08-01,2025-07-31,2025-08-31,385.25,421.72
7495,36,2024-07-01,2024-07-01,2025-06-30,2025-07-31,154.44,167.31
7497,36,2024-06-30,2024-06-01,2025-05-31,2025-06-30,152.02,152.02
7501,24,2024-08-03,2024-08-01,2025-07-31,2025-08-31,471.57,514.44
7504,36,2023-12-04,2023-12-01,2024-11-30,2024-12-31,100.29,109.69
7505,24,2024-03-28,2024-03-01,2025-02-28,2025-03-31,228.70,251.57
7508,12,2024-08-08,2024-08-01,2025-07-31,2025-08-31,502.48,548.16
7509,24,2023-12-25,2023-12-01,2024-11-30,2024-12-31,344.40,413.28
7510,24,2023-12-27,2023-12-01,2024-11-30,2024-12-31,215.00,258.00
7511,24,2024-08-10,2024-08-01,2025-07-31,2025-08-31,255.97,279.24
7513,12,2024-01-16,2024-01-01,2024-12-31,2025-01-31,443.19,483.48
7514,12,2024-03-05,2024-03-01,2025-02-28,2025-03-31,322.85,352.20
7515,36,2024-01-26,2024-01-01,2024-12-31,2025-01-31,307.89,335.88
7516,24,2024-03-10,2024-03-01,2025-02-28,2025-03-31,620.09,679.28
7518,24,2024-03-29,2024-03-01,2025-02-28,2025-03-31,209.80,251.76
7519,24,2024-07-15,2024-07-01,2025-06-30,2025-07-31,118.15,131.91
7522,24,2024-12-12,2024-12-01,2025-11-30,2025-12-31,387.42,422.64
7523,24,2024-10-19,2024-10-01,2025-09-30,2025-10-31,516.30,567.93
7525,36,2024-11-21,2024-11-01,2025-10-31,2025-11-30,111.76,121.92
7526,24,2024-08-09,2024-08-01,2025-07-31,2025-08-31,186.89,203.88
7528,24,2024-03-03,2024-03-01,2025-02-28,2025-03-31,173.36,189.12
7529,24,2024-11-25,2024-11-01,2025-10-31,2025-11-30,197.70,216.11
7530,24,2024-05-04,2024-05-01,2025-04-30,2025-05-31,150.15,163.80
7531,36,2024-01-31,2024-01-01,2024-12-31,2025-01-31,163.30,195.96
7533,36,2024-09-29,2024-09-01,2025-08-31,2025-09-30,213.00,249.04
7534,12,2024-07-06,2024-07-01,2025-06-30,2025-07-31,526.48,576.43
7535,24,2024-03-22,2024-03-01,2025-02-28,2025-03-31,196.57,214.44
7537,12,2024-11-20,2024-11-01,2025-10-31,2025-11-30,253.22,277.08
7538,24,2024-02-05,2024-02-01,2025-01-31,2025-02-28,201.52,215.73
7539,24,2024-07-12,2024-07-01,2025-06-30,2025-07-31,492.69,537.48
7540,24,2024-11-05,2024-11-01,2025-10-31,2025-11-30,213.18,232.56
7541,12,2024-08-09,2024-08-01,2025-07-31,2025-08-31,329.67,359.64
7544,24,2024-02-15,2024-02-01,2025-01-31,2025-02-28,200.73,221.80
7546,36,2024-04-15,2024-04-01,2025-03-31,2025-04-30,176.88,188.74
7547,24,2024-08-02,2024-08-01,2025-07-31,2025-08-31,160.74,174.66
7549,24,2024-08-01,2024-08-01,2025-07-31,2025-08-31,158.51,187.33
7550,24,2024-11-01,2024-11-01,2025-10-31,2025-11-30,230.12,271.96
7551,36,2024-06-26,2024-06-01,2025-05-31,2025-06-30,313.72,342.24
7552,12,2024-07-06,2024-07-01,2025-06-30,2025-07-31,723.27,793.73
7553,24,2024-06-09,2024-06-01,2025-05-31,2025-06-30,441.32,481.44
7554,12,2024-07-18,2024-07-01,2025-06-30,2025-07-31,334.50,367.95
7555,24,2024-03-27,2024-03-01,2025-02-28,2025-03-31,322.08,322.08
7556,12,2024-11-11,2024-11-01,2025-10-31,2025-11-30,435.38,474.96
7557,12,2024-07-15,2024-07-01,2025-06-30,2025-07-31,557.51,582.91
7558,24,2024-08-30,2024-08-01,2025-07-31,2025-08-31,276.00,303.60
7559,36,2024-02-21,2024-02-01,2025-01-31,2025-02-28,130.20,143.22
7560,24,2024-02-29,2024-02-01,2025-01-31,2025-02-28,192.17,192.17
7561,24,2024-12-10,2024-12-01,2025-11-30,2025-12-31,335.79,377.52
7562,36,2024-09-29,2024-09-01,2025-08-31,2025-09-30,254.50,254.50
7564,12,2024-09-15,2024-09-01,2025-08-31,2025-09-30,268.20,295.02
7565,36,2024-01-28,2024-01-01,2024-12-31,2025-01-31,120.20,120.20
7567,12,2024-05-29,2024-05-01,2025-04-30,2025-05-31,297.00,324.00
7569,36,2024-08-11,2024-08-01,2025-07-31,2025-08-31,324.28,353.76
7570,12,2024-12-29,2024-12-01,2025-11-30,2025-12-31,602.80,663.08
7571,24,2024-02-09,2024-02-01,2025-01-31,2025-02-28,402.75,440.03
7573,24,2024-08-10,2024-08-01,2025-07-31,2025-08-31,266.53,290.76
7574,36,2024-06-30,2024-06-01,2025-05-31,2025-06-30,226.76,273.92
7575,12,2024-01-30,2024-01-01,2024-12-31,2025-01-31,356.76,356.76
7576,24,2024-05-16,2024-05-01,2025-04-30,2025-05-31,156.52,171.07
7578,24,2024-05-27,2024-05-01,2025-04-30,2025-05-31,353.87,386.04
7581,36,2024-05-25,2024-05-01,2025-04-30,2025-05-31,112.42,122.64
7582,36,2024-11-10,2024-11-01,2025-10-31,2025-11-30,126.15,140.97
7583,24,2024-05-31,2024-05-01,2025-04-30,2025-05-31,360.03,360.03
7584,24,2024-05-28,2024-05-01,2025-04-30,2025-05-31,134.58,134.58
7585,12,2024-09-17,2024-09-01,2025-08-31,2025-09-30,454.74,496.08
7586,36,2024-02-29,2024-02-01,2025-01-31,2025-02-28,334.95,334.95
7587,36,2024-05-03,2024-05-01,2025-04-30,2025-05-31,297.00,324.00
7589,12,2024-03-09,2024-03-01,2025-02-28,2025-03-31,390.17,425.64
7590,24,2024-07-07,2024-07-01,2025-06-30,2025-07-31,372.35,406.20
7591,12,2024-03-28,2024-03-01,2025-02-28,2025-03-31,492.57,602.03
7592,36,2024-12-31,2024-12-01,2025-11-30,2025-12-31,135.41,147.72
7593,36,2024-11-04,2024-11-01,2025-10-31,2025-11-30,173.69,189.48
7594,24,2024-05-14,2024-05-01,2025-04-30,2025-05-31,190.80,208.88
7595,12,2024-04-26,2024-04-01,2025-03-31,2025-04-30,666.90,666.90
7596,12,2024-11-12,2024-11-01,2025-10-31,2025-11-30,388.05,424.46
7599,36,2024-06-23,2024-06-01,2025-05-31,2025-06-30,252.89,271.70
7601,12,2024-06-19,2024-06-01,2025-05-31,2025-06-30,615.39,673.54
7602,36,2024-05-30,2024-05-01,2025-04-30,2025-05-31,159.94,159.94
7603,36,2024-10-30,2024-10-01,2025-09-30,2025-10-31,241.89,263.88
7605,12,2024-09-22,2024-09-01,2025-08-31,2025-09-30,1966.08,2149.59
7607,36,2024-08-20,2024-08-01,2025-07-31,2025-08-31,109.04,117.28
7608,24,2024-12-21,2024-12-01,2025-11-30,2025-12-31,154.88,168.96
7609,12,2024-06-07,2024-06-01,2025-05-31,2025-06-30,798.82,871.44
7610,24,2024-03-21,2024-03-01,2025-02-28,2025-03-31,179.95,198.54
7611,24,2024-03-02,2024-03-01,2025-02-28,2025-03-31,149.71,163.32
7613,24,2024-07-18,2024-07-01,2025-06-30,2025-07-31,386.13,424.10
7614,12,2024-12-10,2024-12-01,2025-11-30,2025-12-31,611.71,647.41
7619,24,2024-02-16,2024-02-01,2025-01-31,2025-02-28,154.66,168.72
7621,12,2024-04-26,2024-04-01,2025-03-31,2025-04-30,761.20,830.40
7624,36,2024-07-03,2024-07-01,2025-06-30,2025-07-31,191.84,209.28
7625,12,2024-12-20,2024-12-01,2025-11-30,2025-12-31,952.68,1041.21
7626,24,2024-04-08,2024-04-01,2025-03-31,2025-04-30,154.00,169.40
7627,36,2024-09-26,2024-09-01,2025-08-31,2025-09-30,190.63,207.96
7629,24,2024-12-19,2024-12-01,2025-11-30,2025-12-31,458.92,458.92
7631,36,2024-06-16,2024-06-01,2025-05-31,2025-06-30,161.37,176.04
7632,24,2024-07-07,2024-07-01,2025-06-30,2025-07-31,245.42,268.48
7636,12,2024-09-22,2024-09-01,2025-08-31,2025-09-30,1158.96,1264.32
7637,36,2024-03-01,2024-03-01,2025-02-28,2025-03-31,348.92,380.64
7639,12,2024-11-30,2024-11-01,2025-10-31,2025-11-30,622.65,695.32
7641,24,2024-04-29,2024-04-01,2025-03-31,2025-04-30,557.60,669.12
7644,36,2024-07-20,2024-07-01,2025-06-30,2025-07-31,183.39,196.26
7646,36,2024-08-11,2024-08-01,2025-07-31,2025-08-31,124.56,136.33
7651,24,2024-09-22,2024-09-01,2025-08-31,2025-09-30,247.23,274.70
7653,12,2024-11-26,2024-11-01,2025-10-31,2025-11-30,552.64,602.88
7656,36,2024-09-21,2024-09-01,2025-08-31,2025-09-30,117.90,128.80
7658,24,2024-06-30,2024-06-01,2025-05-31,2025-06-30,420.97,459.24
7660,12,2024-12-09,2024-12-01,2025-11-30,2025-12-31,743.05,810.60
7661,24,2024-12-12,2024-12-01,2025-11-30,2025-12-31,308.50,339.35
7662,36,2024-08-07,2024-08-01,2025-07-31,2025-08-31,108.86,118.98
7665,36,2024-05-29,2024-05-01,2025-04-30,2025-05-31,160.82,160.82
7667,36,2024-12-01,2024-12-01,2025-11-30,2025-12-31,158.40,172.80
7670,24,2024-06-15,2024-06-01,2025-05-31,2025-06-30,473.11,516.12
7673,36,2024-07-14,2024-07-01,2025-06-30,2025-07-31,213.19,233.53
7675,12,2024-09-22,2024-09-01,2025-08-31,2025-09-30,435.49,475.08
7676,36,2024-10-16,2024-10-01,2025-09-30,2025-10-31,244.30,268.73
7677,24,2024-12-11,2024-12-01,2025-11-30,2025-12-31,273.68,298.56
7680,12,2024-09-05,2024-09-01,2025-08-31,2025-09-30,299.86,327.12
7683,12,2024-05-30,2024-05-01,2025-04-30,2025-05-31,441.87,441.87
7684,12,2024-12-12,2024-12-01,2025-11-30,2025-12-31,292.60,319.20
7685,36,2024-08-24,2024-08-01,2025-07-31,2025-08-31,123.86,135.12
7686,12,2024-08-09,2024-08-01,2025-07-31,2025-08-31,823.68,898.56
7694,12,2024-08-18,2024-08-01,2025-07-31,2025-08-31,746.78,816.12
7701,24,2024-07-08,2024-07-01,2025-06-30,2025-07-31,232.15,254.90
7702,12,2024-07-10,2024-07-01,2025-06-30,2025-07-31,1277.00,1404.70
7704,12,2024-08-25,2024-08-01,2025-07-31,2025-08-31,388.52,423.84
7705,24,2024-11-29,2024-11-01,2025-10-31,2025-11-30,152.24,152.24
7710,36,2024-09-11,2024-09-01,2025-08-31,2025-09-30,130.90,142.80
7711,36,2024-09-30,2024-09-01,2025-08-31,2025-09-30,108.80,108.80
7712,36,2024-06-10,2024-06-01,2025-05-31,2025-06-30,249.84,275.62
7714,12,2024-10-01,2024-10-01,2025-09-30,2025-10-31,582.85,582.85
7715,24,2024-08-02,2024-08-01,2025-07-31,2025-08-31,140.39,155.02
7717,12,2024-07-26,2024-07-01,2025-06-30,2025-07-31,281.30,310.27
7720,24,2024-09-04,2024-09-01,2025-08-31,2025-09-30,429.43,469.83
7724,24,2024-10-21,2024-10-01,2025-09-30,2025-10-31,270.82,295.44
7728,36,2024-12-23,2024-12-01,2025-11-30,2025-12-31,132.90,146.19
7729,36,2024-07-07,2024-07-01,2025-06-30,2025-07-31,216.81,236.52
7731,12,2024-05-29,2024-05-01,2025-04-30,2025-05-31,678.16,741.85
7732,24,2024-10-27,2024-10-01,2025-09-30,2025-10-31,198.33,216.36
7733,36,2024-12-01,2024-12-01,2025-11-30,2025-12-31,189.03,206.86
7735,12,2024-11-16,2024-11-01,2025-10-31,2025-11-30,567.27,618.84
7737,36,2024-09-04,2024-09-01,2025-08-31,2025-09-30,244.41,267.50
7738,24,2024-09-23,2024-09-01,2025-08-31,2025-09-30,141.51,155.78
7739,24,2024-06-23,2024-06-01,2025-05-31,2025-06-30,309.66,338.97
7741,24,2024-11-17,2024-11-01,2025-10-31,2025-11-30,196.72,217.17
7751,12,2024-12-03,2024-12-01,2025-11-30,2025-12-31,316.40,348.04
7753,24,2024-11-08,2024-11-01,2025-10-31,2025-11-30,229.13,249.96
7757,36,2024-07-04,2024-07-01,2025-06-30,2025-07-31,187.90,206.69
7759,36,2024-10-11,2024-10-01,2025-09-30,2025-10-31,250.85,275.26
7760,24,2024-08-09,2024-08-01,2025-07-31,2025-08-31,366.52,399.84
7762,36,2024-09-24,2024-09-01,2025-08-31,2025-09-30,110.66,120.72
7763,24,2024-07-21,2024-07-01,2025-06-30,2025-07-31,139.58,154.78
7764,12,2024-11-01,2024-11-01,2025-10-31,2025-11-30,1190.20,1298.40
7765,24,2024-09-16,2024-09-01,2025-08-31,2025-09-30,319.48,350.40
7770,36,2024-11-03,2024-11-01,2025-10-31,2025-11-30,116.82,127.44
7772,24,2024-08-20,2024-08-01,2025-07-31,2025-08-31,189.56,207.39
7775,36,2024-09-21,2024-09-01,2025-08-31,2025-09-30,109.45,119.40
7782,36,2024-12-11,2024-12-01,2025-11-30,2025-12-31,111.32,121.44
7783,24,2024-09-30,2024-09-01,2025-08-31,2025-09-30,139.40,153.34
7786,12,2024-11-01,2024-11-01,2025-10-31,2025-11-30,302.28,329.76
7790,12,2024-09-26,2024-09-01,2025-08-31,2025-09-30,300.80,328.46
7791,12,2024-12-16,2024-12-01,2025-11-30,2025-12-31,296.34,323.28
7794,24,2024-10-17,2024-10-01,2025-09-30,2025-10-31,162.58,177.36
7798,36,2024-10-31,2024-10-01,2025-09-30,2025-10-31,295.30,324.83
7800,12,2024-12-05,2024-12-01,2025-11-30,2025-12-31,357.85,390.65
7801,12,2024-11-13,2024-11-01,2025-10-31,2025-11-30,297.55,324.60
7805,36,2024-10-15,2024-10-01,2025-09-30,2025-10-31,461.98,510.51
7807,36,2024-10-27,2024-10-01,2025-09-30,2025-10-31,224.18,224.18
7809,36,2024-08-24,2024-08-01,2025-07-31,2025-08-31,334.07,364.44
7811,12,2024-08-07,2024-08-01,2025-07-31,2025-08-31,453.75,495.00
7815,12,2024-10-30,2024-10-01,2025-09-30,2025-10-31,390.17,390.17
7818,12,2024-11-22,2024-11-01,2025-10-31,2025-11-30,392.48,428.16
7821,36,2024-07-26,2024-07-01,2025-06-30,2025-07-31,111.40,133.68
7822,36,2024-11-04,2024-11-01,2025-10-31,2025-11-30,175.45,191.40
7823,24,2024-08-11,2024-08-01,2025-07-31,2025-08-31,510.62,557.04
7825,24,2024-07-24,2024-07-01,2025-06-30,2025-07-31,434.94,474.48
7827,24,2024-10-28,2024-10-01,2025-09-30,2025-10-31,338.86,370.55
7829,24,2024-10-23,2024-10-01,2025-09-30,2025-10-31,236.72,258.24
