loan_id,term_months,origination_date,origination_month,snapshot_date_mob12
7553,24,2024-06-09,2024-06-01,2025-06-30
7554,12,2024-07-18,2024-07-01,2025-07-31
7555,24,2024-03-27,2024-03-01,2025-03-31
7556,12,2024-11-11,2024-11-01,2025-11-30
7557,12,2024-07-15,2024-07-01,2025-07-31
7558,24,2024-08-30,2024-08-01,2025-08-31
7559,36,2024-02-21,2024-02-01,2025-02-28
7560,24,2024-02-29,2024-02-01,2025-02-28
7561,24,2024-12-10,2024-12-01,2025-12-31
7562,36,2024-09-29,2024-09-01,2025-09-30
7564,12,2024-09-15,2024-09-01,2025-09-30
7565,36,2024-01-28,2024-01-01,2025-01-31
7567,12,2024-05-29,2024-05-01,2025-05-31
7569,36,2024-08-11,2024-08-01,2025-08-31
7570,12,2024-12-29,2024-12-01,2025-12-31
7571,24,2024-02-09,2024-02-01,2025-02-28
7573,24,2024-08-10,2024-08-01,2025-08-31
7574,36,2024-06-30,2024-06-01,2025-06-30
7575,12,2024-01-30,2024-01-01,2025-01-31
7576,24,2024-05-16,2024-05-01,2025-05-31
7578,24,2024-05-27,2024-05-01,2025-05-31
7581,36,2024-05-25,2024-05-01,2025-05-31
7582,36,2024-11-10,2024-11-01,2025-11-30
7583,24,2024-05-31,2024-05-01,2025-05-31
7584,24,2024-05-28,2024-05-01,2025-05-31
7585,12,2024-09-17,2024-09-01,2025-09-30
7586,36,2024-02-29,2024-02-01,2025-02-28
7587,36,2024-05-03,2024-05-01,2025-05-31
7589,12,2024-03-09,2024-03-01,2025-03-31
7590,24,2024-07-07,2024-07-01,2025-07-31
7591,12,2024-03-28,2024-03-01,2025-03-31
7592,36,2024-12-31,2024-12-01,2025-12-31
7593,36,2024-11-04,2024-11-01,2025-11-30
7594,24,2024-05-14,2024-05-01,2025-05-31
7595,12,2024-04-26,2024-04-01,2025-04-30
7596,12,2024-11-12,2024-11-01,2025-11-30
7599,36,2024-06-23,2024-06-01,2025-06-30
7601,12,2024-06-19,2024-06-01,2025-06-30
7602,36,2024-05-30,2024-05-01,2025-05-31
7603,36,2024-10-30,2024-10-01,2025-10-31
7605,12,2024-09-22,2024-09-01,2025-09-30
7607,36,2024-08-20,2024-08-01,2025-08-31
7608,24,2024-12-21,2024-12-01,2025-12-31
7609,12,2024-06-07,2024-06-01,2025-06-30
7610,24,2024-03-21,2024-03-01,2025-03-31
7611,24,2024-03-02,2024-03-01,2025-03-31
7613,24,2024-07-18,2024-07-01,2025-07-31
7614,12,2024-12-10,2024-12-01,2025-12-31
7619,24,2024-02-16,2024-02-01,2025-02-28
7621,12,2024-04-26,2024-04-01,2025-04-30
7624,36,2024-07-03,2024-07-01,2025-07-31
7625,12,2024-12-20,2024-12-01,2025-12-31
7626,24,2024-04-08,2024-04-01,2025-04-30
7627,36,2024-09-26,2024-09-01,2025-09-30
7629,24,2024-12-19,2024-12-01,2025-12-31
7631,36,2024-06-16,2024-06-01,2025-06-30
7632,24,2024-07-07,2024-07-01,2025-07-31
7636,12,2024-09-22,2024-09-01,2025-09-30
7637,36,2024-03-01,2024-03-01,2025-03-31
7639,12,2024-11-30,2024-11-01,2025-11-30
7641,24,2024-04-29,2024-04-01,2025-04-30
7644,36,2024-07-20,2024-07-01,2025-07-31
7646,36,2024-08-11,2024-08-01,2025-08-31
7651,24,2024-09-22,2024-09-01,2025-09-30
7653,12,2024-11-26,2024-11-01,2025-11-30
7656,36,2024-09-21,2024-09-01,2025-09-30
7658,24,2024-06-30,2024-06-01,2025-06-30
7660,12,2024-12-09,2024-12-01,2025-12-31
7661,24,2024-12-12,2024-12-01,2025-12-31
7662,36,2024-08-07,2024-08-01,2025-08-31
7665,36,2024-05-29,2024-05-01,2025-05-31
7667,36,2024-12-01,2024-12-01,2025-12-31
7670,24,2024-06-15,2024-06-01,2025-06-30
7673,36,2024-07-14,2024-07-01,2025-07-31
7675,12,2024-09-22,2024-09-01,2025-09-30
7676,36,2024-10-16,2024-10-01,2025-10-31
7677,24,2024-12-11,2024-12-01,2025-12-31
7680,12,2024-09-05,2024-09-01,2025-09-30
7683,12,2024-05-30,2024-05-01,2025-05-31
7684,12,2024-12-12,2024-12-01,2025-12-31
7685,36,2024-08-24,2024-08-01,2025-08-31
7686,12,2024-08-09,2024-08-01,2025-08-31
7694,12,2024-08-18,2024-08-01,2025-08-31
7701,24,2024-07-08,2024-07-01,2025-07-31
7702,12,2024-07-10,2024-07-01,2025-07-31
7704,12,2024-08-25,2024-08-01,2025-08-31
7705,24,2024-11-29,2024-11-01,2025-11-30
7710,36,2024-09-11,2024-09-01,2025-09-30
7711,36,2024-09-30,2024-09-01,2025-09-30
7712,36,2024-06-10,2024-06-01,2025-06-30
7714,12,2024-10-01,2024-10-01,2025-10-31
7715,24,2024-08-02,2024-08-01,2025-08-31
7717,12,2024-07-26,2024-07-01,2025-07-31
7720,24,2024-09-04,2024-09-01,2025-09-30
7724,24,2024-10-21,2024-10-01,2025-10-31
7728,36,2024-12-23,2024-12-01,2025-12-31
7729,36,2024-07-07,2024-07-01,2025-07-31
7731,12,2024-05-29,2024-05-01,2025-05-31
7732,24,2024-10-27,2024-10-01,2025-10-31
7733,36,2024-12-01,2024-12-01,2025-12-31
7735,12,2024-11-16,2024-11-01,2025-11-30
7737,36,2024-09-04,2024-09-01,2025-09-30
7738,24,2024-09-23,2024-09-01,2025-09-30
7739,24,2024-06-23,2024-06-01,2025-06-30
7741,24,2024-11-17,2024-11-01,2025-11-30
7751,12,2024-12-03,2024-12-01,2025-12-31
7753,24,2024-11-08,2024-11-01,2025-11-30
7757,36,2024-07-04,2024-07-01,2025-07-31
7759,36,2024-10-11,2024-10-01,2025-10-31
7760,24,2024-08-09,2024-08-01,2025-08-31
7762,36,2024-09-24,2024-09-01,2025-09-30
7763,24,2024-07-21,2024-07-01,2025-07-31
7764,12,2024-11-01,2024-11-01,2025-11-30
7765,24,2024-09-16,2024-09-01,2025-09-30
7770,36,2024-11-03,2024-11-01,2025-11-30
7772,24,2024-08-20,2024-08-01,2025-08-31
7775,36,2024-09-21,2024-09-01,2025-09-30
7782,36,2024-12-11,2024-12-01,2025-12-31
7783,24,2024-09-30,2024-09-01,2025-09-30
7786,12,2024-11-01,2024-11-01,2025-11-30
7790,12,2024-09-26,2024-09-01,2025-09-30
7791,12,2024-12-16,2024-12-01,2025-12-31
7794,24,2024-10-17,2024-10-01,2025-10-31
7798,36,2024-10-31,2024-10-01,2025-10-31
7800,12,2024-12-05,2024-12-01,2025-12-31
7801,12,2024-11-13,2024-11-01,2025-11-30
7805,36,2024-10-15,2024-10-01,2025-10-31
7807,36,2024-10-27,2024-10-01,2025-10-31
7809,36,2024-08-24,2024-08-01,2025-08-31
7811,12,2024-08-07,2024-08-01,2025-08-31
7815,12,2024-10-30,2024-10-01,2025-10-31
7818,12,2024-11-22,2024-11-01,2025-11-30
7821,36,2024-07-26,2024-07-01,2025-07-31
7822,36,2024-11-04,2024-11-01,2025-11-30
7823,24,2024-08-11,2024-08-01,2025-08-31
7825,24,2024-07-24,2024-07-01,2025-07-31
7827,24,2024-10-28,2024-10-01,2025-10-31
7829,24,2024-10-23,2024-10-01,2025-10-31
7834,12,2024-10-16,2024-10-01,2025-10-31
7836,24,2024-09-02,2024-09-01,2025-09-30
7843,36,2024-07-27,2024-07-01,2025-07-31
7844,24,2024-12-28,2024-12-01,2025-12-31
7849,12,2024-12-29,2024-12-01,2025-12-31
7852,24,2024-12-01,2024-12-01,2025-12-31
7855,36,2024-12-11,2024-12-01,2025-12-31
7856,24,2024-09-06,2024-09-01,2025-09-30
7860,24,2024-12-24,2024-12-01,2025-12-31
7862,36,2024-12-16,2024-12-01,2025-12-31
7863,24,2024-10-05,2024-10-01,2025-10-31
7864,36,2024-11-14,2024-11-01,2025-11-30
7868,36,2024-08-20,2024-08-01,2025-08-31
7870,12,2024-12-12,2024-12-01,2025-12-31
7873,24,2024-11-02,2024-11-01,2025-11-30
7875,12,2024-11-11,2024-11-01,2025-11-30
7878,24,2024-12-27,2024-12-01,2025-12-31
7890,24,2024-10-10,2024-10-01,2025-10-31
7894,36,2024-11-20,2024-11-01,2025-11-30
7896,36,2024-12-07,2024-12-01,2025-12-31
7897,24,2024-12-26,2024-12-01,2025-12-31
7913,12,2024-10-08,2024-10-01,2025-10-31
7914,12,2024-08-31,2024-08-01,2025-08-31
7917,24,2024-11-03,2024-11-01,2025-11-30
7918,24,2024-12-22,2024-12-01,2025-12-31
7921,36,2024-11-14,2024-11-01,2025-11-30
7925,24,2024-12-08,2024-12-01,2025-12-31
7927,36,2024-12-09,2024-12-01,2025-12-31
7929,24,2024-11-20,2024-11-01,2025-11-30
7935,24,2024-10-20,2024-10-01,2025-10-31
7939,36,2024-11-02,2024-11-01,2025-11-30
7959,24,2024-10-24,2024-10-01,2025-10-31
7963,12,2024-11-06,2024-11-01,2025-11-30
7966,36,2024-12-17,2024-12-01,2025-12-31
7978,12,2024-12-31,2024-12-01,2025-12-31
7982,24,2024-11-11,2024-11-01,2025-11-30
7990,24,2024-12-26,2024-12-01,2025-12-31
7993,24,2024-12-26,2024-12-01,2025-12-31
7996,24,2024-11-15,2024-11-01,2025-11-30
8017,12,2024-12-28,2024-12-01,2025-12-31
8037,24,2024-12-17,2024-12-01,2025-12-31
8049,36,2024-12-31,2024-12-01,2025-12-31
