loan_id,term_months,origination_date,origination_month,snapshot_date_mob11,snapshot_date_mob12,first_unpaid_due_date_mob11,first_unpaid_due_date_mob12,days_past_due_mob11,days_past_due_mob12
7181,36,2023-12-10,2023-12-01,2024-11-30,2024-12-31,2024-12-10,2024-12-10,-10,21
7182,12,2023-04-03,2023-04-01,2024-03-31,2024-04-30,2024-01-03,2024-02-03,88,87
7183,24,2023-06-09,2023-06-01,2024-05-31,2024-06-30,2024-06-09,2024-07-09,-9,-9
7184,24,2024-12-05,2024-12-01,2025-11-30,2025-12-31,2025-12-05,2026-01-05,-5,-5
7185,36,2024-03-18,2024-03-01,2025-02-28,2025-03-31,2025-02-18,2025-03-18,10,13
7186,24,2023-11-18,2023-11-01,2024-10-31,2024-11-30,2024-10-18,2024-11-18,13,12
7187,12,2023-02-23,2023-02-01,2024-01-31,2024-02-29,2024-02-23,NULL,-23,0
7189,24,2023-12-19,2023-12-01,2024-11-30,2024-12-31,2024-11-19,2024-12-19,11,12
7191,24,2024-10-21,2024-10-01,2025-09-30,2025-10-31,2025-10-21,2025-11-21,-21,-21
7192,12,2023-03-24,2023-03-01,2024-02-29,2024-03-31,2024-02-24,2024-03-24,5,7
7193,36,2024-01-04,2024-01-01,2024-12-31,2025-01-31,2025-01-04,2025-02-04,-4,-4
7194,24,2023-05-10,2023-05-01,2024-04-30,2024-05-31,2024-05-10,2024-06-10,-10,-10
7195,36,2023-06-06,2023-06-01,2024-05-31,2024-06-30,2024-05-06,2024-06-06,25,24
7197,12,2023-07-08,2023-07-01,2024-06-30,2024-07-31,2024-07-08,2024-07-08,-8,23
7198,12,2023-07-14,2023-07-01,2024-06-30,2024-07-31,2024-07-14,NULL,-14,0
7199,24,2023-11-26,2023-11-01,2024-10-31,2024-11-30,2024-10-26,2024-11-26,5,4
7200,12,2024-05-24,2024-05-01,2025-04-30,2025-05-31,2025-05-24,NULL,-24,0
7201,24,2023-09-06,2023-09-01,2024-08-31,2024-09-30,2024-08-06,2024-09-06,25,24
7205,12,2023-05-04,2023-05-01,2024-04-30,2024-05-31,2024-04-04,2024-05-04,26,27
7206,12,2024-07-01,2024-07-01,2025-06-30,2025-07-31,2025-05-01,2025-06-01,60,60
7207,12,2023-04-26,2023-04-01,2024-03-31,2024-04-30,2024-02-26,2024-03-26,34,35
7208,24,2024-12-18,2024-12-01,2025-11-30,2025-12-31,2025-10-18,2025-11-18,43,43
7209,24,2023-07-20,2023-07-01,2024-06-30,2024-07-31,2024-07-20,2024-08-20,-20,-20
7210,24,2023-08-16,2023-08-01,2024-07-31,2024-08-31,2024-07-16,2024-08-16,15,15
7211,12,2023-05-27,2023-05-01,2024-04-30,2024-05-31,2024-05-27,NULL,-27,0
7212,12,2024-12-08,2024-12-01,2025-11-30,2025-12-31,2025-10-08,2025-11-08,53,53
7215,12,2023-11-21,2023-11-01,2024-10-31,2024-11-30,2024-11-21,NULL,-21,0
7217,24,2023-05-20,2023-05-01,2024-04-30,2024-05-31,2024-05-20,2024-06-20,-20,-20
7218,36,2024-10-31,2024-10-01,2025-09-30,2025-10-31,2025-10-31,2025-10-31,-31,0
7220,24,2023-11-29,2023-11-01,2024-10-31,2024-11-30,2024-09-29,2024-09-29,32,62
7221,24,2023-06-11,2023-06-01,2024-05-31,2024-06-30,2024-05-11,2024-06-11,20,19
7223,24,2023-10-17,2023-10-01,2024-09-30,2024-10-31,2024-10-17,2024-11-17,-17,-17
7225,36,2023-10-26,2023-10-01,2024-09-30,2024-10-31,2024-09-26,2024-09-26,4,35
7226,24,2024-12-25,2024-12-01,2025-11-30,2025-12-31,2025-12-25,2025-12-25,-25,6
7227,36,2024-06-11,2024-06-01,2025-05-31,2025-06-30,2025-04-11,2025-05-11,50,50
7230,12,2024-12-25,2024-12-01,2025-11-30,2025-12-31,2025-11-25,2025-12-25,5,6
7232,24,2024-05-01,2024-05-01,2025-04-30,2025-05-31,2025-05-01,2025-07-01,-1,-31
7233,24,2024-05-01,2024-05-01,2025-04-30,2025-05-31,2025-03-01,2025-04-01,60,60
7235,36,2023-06-14,2023-06-01,2024-05-31,2024-06-30,2024-05-14,2024-06-14,17,16
7237,36,2024-12-05,2024-12-01,2025-11-30,2025-12-31,2025-12-05,2026-01-05,-5,-5
7238,36,2023-06-14,2023-06-01,2024-05-31,2024-06-30,2024-05-14,2024-06-14,17,16
7239,12,2024-06-02,2024-06-01,2025-05-31,2025-06-30,2025-05-02,2025-06-02,29,28
7240,36,2024-12-10,2024-12-01,2025-11-30,2025-12-31,2025-11-10,2025-12-10,20,21
7242,24,2024-09-07,2024-09-01,2025-08-31,2025-09-30,2025-09-07,2025-10-07,-7,-7
7243,24,2024-11-20,2024-11-01,2025-10-31,2025-11-30,2025-10-20,2025-11-20,11,10
7244,36,2024-02-27,2024-02-01,2025-01-31,2025-02-28,2025-02-27,2025-03-27,-27,-27
7247,12,2024-04-26,2024-04-01,2025-03-31,2025-04-30,2025-03-26,2025-04-26,5,4
7248,36,2024-12-31,2024-12-01,2025-11-30,2025-12-31,2025-12-31,2025-12-31,-31,0
7249,24,2023-07-27,2023-07-01,2024-06-30,2024-07-31,2024-05-27,2024-06-27,34,34
7250,36,2024-01-24,2024-01-01,2024-12-31,2025-01-31,2024-12-24,2025-01-24,7,7
7251,24,2024-12-12,2024-12-01,2025-11-30,2025-12-31,2025-12-12,2026-01-12,-12,-12
7252,24,2024-09-18,2024-09-01,2025-08-31,2025-09-30,2025-09-18,2025-10-18,-18,-18
7254,12,2024-06-17,2024-06-01,2025-05-31,2025-06-30,2025-03-17,2025-04-17,75,74
7255,12,2024-02-22,2024-02-01,2025-01-31,2025-02-28,2025-01-22,2025-02-22,9,6
7256,24,2023-07-07,2023-07-01,2024-06-30,2024-07-31,2024-06-07,2024-07-07,23,24
7257,24,2023-07-28,2023-07-01,2024-06-30,2024-07-31,2024-07-28,2024-07-28,-28,3
7258,24,2023-10-26,2023-10-01,2024-09-30,2024-10-31,2024-09-26,2024-10-26,4,5
7259,24,2023-06-15,2023-06-01,2024-05-31,2024-06-30,2024-06-15,2024-07-15,-15,-15
7261,12,2024-03-16,2024-03-01,2025-02-28,2025-03-31,2025-03-16,NULL,-16,0
7262,36,2024-01-21,2024-01-01,2024-12-31,2025-01-31,2024-12-21,2025-01-21,10,10
7264,24,2023-07-19,2023-07-01,2024-06-30,2024-07-31,2024-05-19,2024-06-19,42,42
7266,36,2023-12-07,2023-12-01,2024-11-30,2024-12-31,2024-11-07,2024-12-07,23,24
7267,12,2023-10-30,2023-10-01,2024-09-30,2024-10-31,2024-08-30,2024-09-30,31,31
7268,24,2024-10-06,2024-10-01,2025-09-30,2025-10-31,2025-09-06,2025-10-06,24,25
7269,36,2023-12-09,2023-12-01,2024-11-30,2024-12-31,2024-12-09,2025-01-09,-9,-9
7270,24,2023-06-30,2023-06-01,2024-05-31,2024-06-30,2024-05-30,2024-06-30,1,0
7271,24,2024-06-30,2024-06-01,2025-05-31,2025-06-30,2025-05-30,2025-05-30,1,31
7273,24,2024-04-09,2024-04-01,2025-03-31,2025-04-30,2025-04-09,2025-05-09,-9,-9
7274,24,2023-12-20,2023-12-01,2024-11-30,2024-12-31,2024-11-20,2024-12-20,10,11
7275,36,2023-07-27,2023-07-01,2024-06-30,2024-07-31,2024-06-27,2024-06-27,3,34
7276,24,2023-12-08,2023-12-01,2024-11-30,2024-12-31,2024-11-08,2024-12-08,22,23
7277,12,2024-05-18,2024-05-01,2025-04-30,2025-05-31,2025-04-18,2025-05-18,12,13
7278,36,2023-10-25,2023-10-01,2024-09-30,2024-10-31,2024-10-25,2024-11-25,-25,-25
7279,24,2024-10-13,2024-10-01,2025-09-30,2025-10-31,2025-10-13,2025-11-13,-13,-13
7280,24,2024-06-21,2024-06-01,2025-05-31,2025-06-30,2025-05-21,2025-06-21,10,9
7281,24,2023-11-28,2023-11-01,2024-10-31,2024-11-30,2024-11-28,2024-12-28,-28,-28
7283,36,2024-11-26,2024-11-01,2025-10-31,2025-11-30,2025-11-26,2025-12-26,-26,-26
7285,24,2023-09-01,2023-09-01,2024-08-31,2024-09-30,2024-08-01,2024-09-01,30,29
7287,36,2023-09-18,2023-09-01,2024-08-31,2024-09-30,2024-09-18,2024-10-18,-18,-18
7288,24,2024-07-21,2024-07-01,2025-06-30,2025-07-31,2025-07-21,2025-08-21,-21,-21
7289,24,2024-04-30,2024-04-01,2025-03-31,2025-04-30,2025-03-30,2025-03-30,1,31
7291,12,2024-01-06,2024-01-01,2024-12-31,2025-01-31,2024-12-06,2025-01-06,25,25
7292,24,2024-10-25,2024-10-01,2025-09-30,2025-10-31,2025-10-25,2025-11-25,-25,-25
7294,24,2024-10-06,2024-10-01,2025-09-30,2025-10-31,2025-10-06,2025-11-06,-6,-6
7295,36,2023-08-26,2023-08-01,2024-07-31,2024-08-31,2024-08-26,2024-09-26,-26,-26
7296,12,2024-08-13,2024-08-01,2025-07-31,2025-08-31,2025-06-13,2025-07-13,48,49
7297,36,2023-06-07,2023-06-01,2024-05-31,2024-06-30,2024-02-07,2024-03-07,114,115
7298,24,2023-12-05,2023-12-01,2024-11-30,2024-12-31,2024-11-05,2024-11-05,25,56
7299,12,2023-09-18,2023-09-01,2024-08-31,2024-09-30,2024-09-18,NULL,-18,0
7300,24,2024-02-16,2024-02-01,2025-01-31,2025-02-28,2025-02-16,2025-03-16,-16,-16
7301,24,2024-02-28,2024-02-01,2025-01-31,2025-02-28,2025-02-28,2025-03-28,-28,-28
7302,36,2023-11-11,2023-11-01,2024-10-31,2024-11-30,2024-11-11,2024-12-11,-11,-11
7304,12,2024-10-09,2024-10-01,2025-09-30,2025-10-31,2025-09-09,2025-10-09,21,22
7305,24,2023-12-28,2023-12-01,2024-11-30,2024-12-31,2024-11-28,2024-12-28,2,3
7306,36,2024-03-28,2024-03-01,2025-02-28,2025-03-31,2025-02-28,2025-03-28,0,3
7307,12,2024-11-09,2024-11-01,2025-10-31,2025-11-30,2025-10-09,2025-11-09,22,21
7308,24,2024-01-19,2024-01-01,2024-12-31,2025-01-31,2024-12-19,2025-01-19,12,12
7310,12,2024-01-30,2024-01-01,2024-12-31,2025-01-31,2024-12-30,2025-01-30,1,1
7311,36,2023-11-11,2023-11-01,2024-10-31,2024-11-30,2024-08-11,2024-09-11,81,80
7312,12,2024-01-23,2024-01-01,2024-12-31,2025-01-31,2025-01-23,NULL,-23,0
7313,12,2024-01-31,2024-01-01,2024-12-31,2025-01-31,2024-10-31,2024-12-31,61,31
7315,36,2023-09-25,2023-09-01,2024-08-31,2024-09-30,2024-06-25,2024-08-25,67,36
7316,24,2024-06-03,2024-06-01,2025-05-31,2025-06-30,2025-06-03,2025-07-03,-3,-3
7317,24,2024-03-05,2024-03-01,2025-02-28,2025-03-31,2025-03-05,2025-04-05,-5,-5
7318,12,2023-10-22,2023-10-01,2024-09-30,2024-10-31,2024-08-22,2024-09-22,39,39
7320,12,2023-09-02,2023-09-01,2024-08-31,2024-09-30,2024-09-02,NULL,-2,0
7321,24,2023-12-05,2023-12-01,2024-11-30,2024-12-31,2024-10-05,2024-11-05,56,56
7323,24,2023-09-03,2023-09-01,2024-08-31,2024-09-30,2024-09-03,2024-10-03,-3,-3
7324,24,2024-05-13,2024-05-01,2025-04-30,2025-05-31,2025-03-13,2025-04-13,48,48
7325,12,2023-11-12,2023-11-01,2024-10-31,2024-11-30,2024-09-12,2024-10-12,49,49
7326,12,2024-05-05,2024-05-01,2025-04-30,2025-05-31,2025-05-05,NULL,-5,0
7329,36,2024-08-16,2024-08-01,2025-07-31,2025-08-31,2025-08-16,2025-09-16,-16,-16
7330,24,2023-12-26,2023-12-01,2024-11-30,2024-12-31,2024-12-26,2024-12-26,-26,5
7331,36,2024-10-08,2024-10-01,2025-09-30,2025-10-31,2025-09-08,2025-10-08,22,23
7332,12,2023-11-23,2023-11-01,2024-10-31,2024-11-30,2024-11-23,NULL,-23,0
7334,24,2024-10-20,2024-10-01,2025-09-30,2025-10-31,2025-08-20,2025-09-20,41,41
7336,12,2023-11-17,2023-11-01,2024-10-31,2024-11-30,2024-11-17,2024-11-17,-17,13
7337,24,2023-11-13,2023-11-01,2024-10-31,2024-11-30,2024-10-13,2024-11-13,18,17
7338,36,2024-07-24,2024-07-01,2025-06-30,2025-07-31,2025-06-24,2025-07-24,6,7
7339,12,2023-12-17,2023-12-01,2024-11-30,2024-12-31,2024-12-17,NULL,-17,0
7342,12,2024-03-29,2024-03-01,2025-02-28,2025-03-31,2025-03-29,2025-03-29,-29,2
7343,12,2024-07-31,2024-07-01,2025-06-30,2025-07-31,2025-07-31,NULL,-31,0
7344,24,2024-03-09,2024-03-01,2025-02-28,2025-03-31,2025-02-09,2025-03-09,19,22
7347,24,2024-09-02,2024-09-01,2025-08-31,2025-09-30,2025-08-02,2025-09-02,29,28
7348,12,2024-12-19,2024-12-01,2025-11-30,2025-12-31,2025-12-19,NULL,-19,0
7350,24,2024-08-13,2024-08-01,2025-07-31,2025-08-31,2025-08-13,2025-09-13,-13,-13
7351,24,2023-10-06,2023-10-01,2024-09-30,2024-10-31,2024-09-06,2024-10-06,24,25
7355,36,2024-08-08,2024-08-01,2025-07-31,2025-08-31,2025-07-08,2025-08-08,23,23
7356,12,2024-06-07,2024-06-01,2025-05-31,2025-06-30,2025-05-07,2025-06-07,24,23
7357,24,2024-04-16,2024-04-01,2025-03-31,2025-04-30,2025-03-16,2025-04-16,15,14
7361,24,2023-10-05,2023-10-01,2024-09-30,2024-10-31,2024-09-05,2024-11-05,25,-5
7362,24,2024-05-25,2024-05-01,2025-04-30,2025-05-31,2025-05-25,2025-06-25,-25,-25
7364,24,2023-12-17,2023-12-01,2024-11-30,2024-12-31,2024-11-17,2024-12-17,13,14
7365,24,2024-06-28,2024-06-01,2025-05-31,2025-06-30,2025-04-28,2025-05-28,33,33
7366,36,2024-12-19,2024-12-01,2025-11-30,2025-12-31,2025-11-19,2025-12-19,11,12
7367,24,2023-10-11,2023-10-01,2024-09-30,2024-10-31,2024-09-11,2024-10-11,19,20
7368,24,2024-07-13,2024-07-01,2025-06-30,2025-07-31,2025-06-13,2025-07-13,17,18
7369,24,2024-03-23,2024-03-01,2025-02-28,2025-03-31,2025-02-23,2025-03-23,5,8
7370,24,2024-07-24,2024-07-01,2025-06-30,2025-07-31,2025-06-24,2025-07-24,6,7
7372,24,2024-01-05,2024-01-01,2024-12-31,2025-01-31,2024-12-05,2025-01-05,26,26
7373,12,2024-01-09,2024-01-01,2024-12-31,2025-01-31,2025-01-09,NULL,-9,0
7375,36,2023-11-11,2023-11-01,2024-10-31,2024-11-30,2024-09-11,2024-10-11,50,50
7376,12,2024-12-26,2024-12-01,2025-11-30,2025-12-31,2025-12-26,NULL,-26,0
7379,36,2023-12-02,2023-12-01,2024-11-30,2024-12-31,2024-12-02,2025-01-02,-2,-2
7380,12,2024-08-04,2024-08-01,2025-07-31,2025-08-31,2025-06-04,2025-07-04,57,58
7381,24,2024-05-29,2024-05-01,2025-04-30,2025-05-31,2025-05-29,2025-06-29,-29,-29
7382,36,2023-11-19,2023-11-01,2024-10-31,2024-11-30,2024-10-19,2024-11-19,12,11
7383,12,2024-03-19,2024-03-01,2025-02-28,2025-03-31,2025-02-19,2025-03-19,9,12
7384,12,2024-02-19,2024-02-01,2025-01-31,2025-02-28,2025-01-19,2025-02-19,12,9
7385,36,2023-12-16,2023-12-01,2024-11-30,2024-12-31,2024-10-16,2024-11-16,45,45
7387,24,2024-04-30,2024-04-01,2025-03-31,2025-04-30,2025-03-30,2025-04-30,1,0
7388,12,2024-01-31,2024-01-01,2024-12-31,2025-01-31,2024-10-31,2024-12-31,61,31
7389,36,2024-06-26,2024-06-01,2025-05-31,2025-06-30,2025-06-26,2025-07-26,-26,-26
7390,12,2023-11-06,2023-11-01,2024-10-31,2024-11-30,2024-10-06,2024-11-06,25,24
7391,24,2024-01-10,2024-01-01,2024-12-31,2025-01-31,2024-12-10,2025-01-10,21,21
7392,24,2024-03-06,2024-03-01,2025-02-28,2025-03-31,2025-03-06,2025-04-06,-6,-6
7393,24,2024-10-25,2024-10-01,2025-09-30,2025-10-31,2025-08-25,2025-08-25,36,67
7394,24,2024-02-25,2024-02-01,2025-01-31,2025-02-28,2025-01-25,2025-02-25,6,3
7397,24,2023-11-24,2023-11-01,2024-10-31,2024-11-30,2024-11-24,2024-12-24,-24,-24
7398,36,2024-03-28,2024-03-01,2025-02-28,2025-03-31,2025-03-28,2025-03-28,-28,3
7399,36,2024-06-14,2024-06-01,2025-05-31,2025-06-30,2025-05-14,2025-06-14,17,16
7401,24,2024-12-13,2024-12-01,2025-11-30,2025-12-31,2025-12-13,2026-01-13,-13,-13
7402,24,2024-03-19,2024-03-01,2025-02-28,2025-03-31,2025-02-19,2025-03-19,9,12
7403,24,2024-11-30,2024-11-01,2025-10-31,2025-11-30,2025-10-30,2025-12-30,1,-30
7404,24,2023-11-18,2023-11-01,2024-10-31,2024-11-30,2024-10-18,2024-11-18,13,12
7406,12,2024-10-23,2024-10-01,2025-09-30,2025-10-31,2025-09-23,2025-10-23,7,8
7407,24,2023-10-31,2023-10-01,2024-09-30,2024-10-31,2024-09-30,2024-10-31,0,0
7409,24,2024-07-23,2024-07-01,2025-06-30,2025-07-31,2025-06-23,2025-07-23,7,8
7412,24,2023-10-22,2023-10-01,2024-09-30,2024-10-31,2024-10-22,2024-11-22,-22,-22
7413,24,2024-01-25,2024-01-01,2024-12-31,2025-01-31,2024-12-25,2025-01-25,6,6
7414,24,2024-08-03,2024-08-01,2025-07-31,2025-08-31,2025-07-03,2025-08-03,28,28
7415,24,2024-12-29,2024-12-01,2025-11-30,2025-12-31,2025-10-29,2025-12-29,32,2
7417,36,2024-04-24,2024-04-01,2025-03-31,2025-04-30,2025-04-24,2025-05-24,-24,-24
7418,24,2023-12-15,2023-12-01,2024-11-30,2024-12-31,2024-12-15,2025-01-15,-15,-15
7420,12,2024-08-27,2024-08-01,2025-07-31,2025-08-31,2025-06-27,2025-07-27,34,35
7421,24,2024-04-09,2024-04-01,2025-03-31,2025-04-30,2025-04-09,2025-05-09,-9,-9
7422,36,2024-01-20,2024-01-01,2024-12-31,2025-01-31,2024-12-20,2025-01-20,11,11
7424,12,2023-12-12,2023-12-01,2024-11-30,2024-12-31,2024-10-12,2024-11-12,49,49
7425,12,2024-08-24,2024-08-01,2025-07-31,2025-08-31,2025-08-24,2025-08-24,-24,7
7426,24,2024-10-12,2024-10-01,2025-09-30,2025-10-31,2025-10-12,2025-11-12,-12,-12
7430,24,2024-04-02,2024-04-01,2025-03-31,2025-04-30,2025-02-02,2025-02-02,57,87
7431,36,2024-04-19,2024-04-01,2025-03-31,2025-04-30,2025-03-19,2025-04-19,12,11
7432,24,2024-03-10,2024-03-01,2025-02-28,2025-03-31,2025-02-10,2025-03-10,18,21
7433,36,2024-03-11,2024-03-01,2025-02-28,2025-03-31,2025-02-11,2025-03-11,17,20
7435,24,2024-01-23,2024-01-01,2024-12-31,2025-01-31,2025-01-23,2025-02-23,-23,-23
7436,12,2023-10-27,2023-10-01,2024-09-30,2024-10-31,2024-09-27,2024-10-27,3,4
7437,24,2024-10-03,2024-10-01,2025-09-30,2025-10-31,2025-10-03,2025-12-03,-3,-33
7438,24,2024-08-25,2024-08-01,2025-07-31,2025-08-31,2025-06-25,2025-07-25,36,37
7439,24,2024-01-27,2024-01-01,2024-12-31,2025-01-31,2025-01-27,2025-02-27,-27,-27
7440,36,2024-08-04,2024-08-01,2025-07-31,2025-08-31,2025-07-04,2025-08-04,27,27
7441,12,2024-09-01,2024-09-01,2025-08-31,2025-09-30,2025-08-01,2025-09-01,30,29
7442,12,2024-06-03,2024-06-01,2025-05-31,2025-06-30,2025-05-03,2025-06-03,28,27
7443,36,2024-08-15,2024-08-01,2025-07-31,2025-08-31,2025-06-15,2025-07-15,46,47
7446,24,2024-07-29,2024-07-01,2025-06-30,2025-07-31,2025-05-29,2025-07-29,32,2
7450,36,2023-12-21,2023-12-01,2024-11-30,2024-12-31,2024-11-21,2024-11-21,9,40
7456,36,2024-09-05,2024-09-01,2025-08-31,2025-09-30,2025-08-05,2025-09-05,26,25
7458,24,2024-02-15,2024-02-01,2025-01-31,2025-02-28,2025-02-15,2025-03-15,-15,-15
7459,24,2024-01-30,2024-01-01,2024-12-31,2025-01-31,2024-10-30,2024-11-30,62,62
7460,24,2024-01-04,2024-01-01,2024-12-31,2025-01-31,2024-12-04,2025-01-04,27,27
7461,24,2024-06-09,2024-06-01,2025-05-31,2025-06-30,2025-05-09,2025-06-09,22,21
7462,24,2024-10-30,2024-10-01,2025-09-30,2025-10-31,2025-08-30,2025-09-30,31,31
7463,12,2023-11-20,2023-11-01,2024-10-31,2024-11-30,2024-10-20,2024-11-20,11,10
7464,24,2024-06-07,2024-06-01,2025-05-31,2025-06-30,2025-05-07,2025-06-07,24,23
7466,36,2024-03-23,2024-03-01,2025-02-28,2025-03-31,2025-03-23,2025-04-23,-23,-23
7468,36,2024-12-11,2024-12-01,2025-11-30,2025-12-31,2025-12-11,2026-01-11,-11,-11
7469,24,2024-03-20,2024-03-01,2025-02-28,2025-03-31,2025-03-20,2025-04-20,-20,-20
7470,12,2024-08-04,2024-08-01,2025-07-31,2025-08-31,2025-06-04,2025-06-04,57,88
7475,12,2024-08-09,2024-08-01,2025-07-31,2025-08-31,2025-07-09,2025-08-09,22,22
7477,24,2024-08-06,2024-08-01,2025-07-31,2025-08-31,2025-07-06,2025-08-06,25,25
7479,36,2023-12-11,2023-12-01,2024-11-30,2024-12-31,2024-11-11,2024-12-11,19,20
7480,24,2024-08-18,2024-08-01,2025-07-31,2025-08-31,2025-07-18,2025-08-18,13,13
7481,36,2024-01-03,2024-01-01,2024-12-31,2025-01-31,2024-12-03,2025-01-03,28,28
7484,24,2024-02-23,2024-02-01,2025-01-31,2025-02-28,2025-01-23,2025-02-23,8,5
7485,12,2024-08-22,2024-08-01,2025-07-31,2025-08-31,2025-07-22,2025-08-22,9,9
7486,24,2024-01-02,2024-01-01,2024-12-31,2025-01-31,2025-01-02,2025-02-02,-2,-2
7487,24,2024-01-18,2024-01-01,2024-12-31,2025-01-31,2024-11-18,2024-12-18,43,44
7489,24,2024-07-10,2024-07-01,2025-06-30,2025-07-31,2025-07-10,2025-08-10,-10,-10
7491,24,2024-06-22,2024-06-01,2025-05-31,2025-06-30,2025-05-22,2025-06-22,9,8
7492,36,2024-09-13,2024-09-01,2025-08-31,2025-09-30,2025-09-13,2025-10-13,-13,-13
7493,24,2024-06-17,2024-06-01,2025-05-31,2025-06-30,2025-06-17,2025-07-17,-17,-17
7494,24,2024-08-26,2024-08-01,2025-07-31,2025-08-31,2025-07-26,2025-08-26,5,5
7495,36,2024-07-01,2024-07-01,2025-06-30,2025-07-31,2025-08-01,2025-09-01,-32,-32
7497,36,2024-06-30,2024-06-01,2025-05-31,2025-06-30,2025-06-30,2025-06-30,-30,0
7501,24,2024-08-03,2024-08-01,2025-07-31,2025-08-31,2025-08-03,2025-09-03,-3,-3
7504,36,2023-12-04,2023-12-01,2024-11-30,2024-12-31,2024-11-04,2024-12-04,26,27
7505,24,2024-03-28,2024-03-01,2025-02-28,2025-03-31,2025-02-28,2025-03-28,0,3
7508,12,2024-08-08,2024-08-01,2025-07-31,2025-08-31,2025-08-08,NULL,-8,0
7509,24,2023-12-25,2023-12-01,2024-11-30,2024-12-31,2024-11-25,2025-01-25,5,-25
7510,24,2023-12-27,2023-12-01,2024-11-30,2024-12-31,2024-11-27,2025-01-27,3,-27
7511,24,2024-08-10,2024-08-01,2025-07-31,2025-08-31,2025-08-10,2025-09-10,-10,-10
7513,12,2024-01-16,2024-01-01,2024-12-31,2025-01-31,2025-01-16,NULL,-16,0
7514,12,2024-03-05,2024-03-01,2025-02-28,2025-03-31,2025-03-05,NULL,-5,0
7515,36,2024-01-26,2024-01-01,2024-12-31,2025-01-31,2025-01-26,2025-02-26,-26,-26
7516,24,2024-03-10,2024-03-01,2025-02-28,2025-03-31,2025-02-10,2025-03-10,18,21
7518,24,2024-03-29,2024-03-01,2025-02-28,2025-03-31,2025-02-28,2025-04-29,0,-29
7519,24,2024-07-15,2024-07-01,2025-06-30,2025-07-31,2025-04-15,2025-05-15,76,77
7522,24,2024-12-12,2024-12-01,2025-11-30,2025-12-31,2025-12-12,2026-01-12,-12,-12
7523,24,2024-10-19,2024-10-01,2025-09-30,2025-10-31,2025-09-19,2025-10-19,11,12
7525,36,2024-11-21,2024-11-01,2025-10-31,2025-11-30,2025-11-21,2025-12-21,-21,-21
7526,24,2024-08-09,2024-08-01,2025-07-31,2025-08-31,2025-08-09,2025-09-09,-9,-9
7528,24,2024-03-03,2024-03-01,2025-02-28,2025-03-31,2025-03-03,2025-04-03,-3,-3
7529,24,2024-11-25,2024-11-01,2025-10-31,2025-11-30,2025-10-25,2025-11-25,6,5
7530,24,2024-05-04,2024-05-01,2025-04-30,2025-05-31,2025-05-04,2025-06-04,-4,-4
7531,36,2024-01-31,2024-01-01,2024-12-31,2025-01-31,2024-12-31,2025-02-28,0,-28
7533,36,2024-09-29,2024-09-01,2025-08-31,2025-09-30,2025-08-29,2025-09-29,2,1
7534,12,2024-07-06,2024-07-01,2025-06-30,2025-07-31,2025-06-06,2025-07-06,24,25
7535,24,2024-03-22,2024-03-01,2025-02-28,2025-03-31,2025-03-22,2025-04-22,-22,-22
7537,12,2024-11-20,2024-11-01,2025-10-31,2025-11-30,2025-09-20,2025-10-20,41,41
7538,24,2024-02-05,2024-02-01,2025-01-31,2025-02-28,2024-12-05,2025-01-05,57,54
7539,24,2024-07-12,2024-07-01,2025-06-30,2025-07-31,2025-07-12,2025-08-12,-12,-12
7540,24,2024-11-05,2024-11-01,2025-10-31,2025-11-30,2025-11-05,2025-12-05,-5,-5
7541,12,2024-08-09,2024-08-01,2025-07-31,2025-08-31,2025-08-09,NULL,-9,0
7544,24,2024-02-15,2024-02-01,2025-01-31,2025-02-28,2024-12-15,2025-01-15,47,44
7546,36,2024-04-15,2024-04-01,2025-03-31,2025-04-30,2025-03-15,2025-04-15,16,15
7547,24,2024-08-02,2024-08-01,2025-07-31,2025-08-31,2025-08-02,2025-09-02,-2,-2
7549,24,2024-08-01,2024-08-01,2025-07-31,2025-08-31,2025-08-01,2025-10-01,-1,-31
7550,24,2024-11-01,2024-11-01,2025-10-31,2025-11-30,2025-11-01,2026-01-01,-1,-32
7551,36,2024-06-26,2024-06-01,2025-05-31,2025-06-30,2025-06-26,2025-07-26,-26,-26
7552,12,2024-07-06,2024-07-01,2025-06-30,2025-07-31,2025-06-06,2025-07-06,24,25
7553,24,2024-06-09,2024-06-01,2025-05-31,2025-06-30,2025-06-09,2025-07-09,-9,-9
7554,12,2024-07-18,2024-07-01,2025-06-30,2025-07-31,2025-06-18,2025-07-18,12,13
7555,24,2024-03-27,2024-03-01,2025-02-28,2025-03-31,2025-03-27,2025-03-27,-27,4
7556,12,2024-11-11,2024-11-01,2025-10-31,2025-11-30,2025-11-11,NULL,-11,0
7557,12,2024-07-15,2024-07-01,2025-06-30,2025-07-31,2025-06-15,2025-07-15,15,16
7558,24,2024-08-30,2024-08-01,2025-07-31,2025-08-31,2025-07-30,2025-08-30,1,1
7559,36,2024-02-21,2024-02-01,2025-01-31,2025-02-28,2025-01-21,2025-02-21,10,7
7560,24,2024-02-29,2024-02-01,2025-01-31,2025-02-28,2025-02-28,2025-02-28,-28,0
7561,24,2024-12-10,2024-12-01,2025-11-30,2025-12-31,2025-09-10,2025-10-10,81,82
7562,36,2024-09-29,2024-09-01,2025-08-31,2025-09-30,2025-08-29,2025-08-29,2,32
7564,12,2024-09-15,2024-09-01,2025-08-31,2025-09-30,2025-08-15,2025-09-15,16,15
